date,demande_energetique,pred_xgb
2023-02-27T16:00:00Z,29626.34,30787.1875
2023-02-27T17:00:00Z,28879.83,30221.912109375
2023-02-27T18:00:00Z,28034.98,29482.701171875
2023-02-27T19:00:00Z,27390.11,28762.322265625
2023-02-27T20:00:00Z,27632.82,28481.033203125
2023-02-27T21:00:00Z,28312.04,28925.806640625
2023-02-27T22:00:00Z,29937.86,30954.15234375
2023-02-27T23:00:00Z,31928.99,32020.689453125
2023-02-28T00:00:00Z,32352,31780.048828125
2023-02-28T01:00:00Z,31990.89,31388.7265625
2023-02-28T02:00:00Z,31432.58,30674.43359375
2023-02-28T03:00:00Z,30757.01,29877.623046875
2023-02-28T04:00:00Z,29701.56,28533.61328125
2023-02-28T05:00:00Z,28906.97,27661.74609375
2023-02-28T06:00:00Z,28540.41,27216.357421875
2023-02-28T07:00:00Z,28329.74,27159.123046875
2023-02-28T08:00:00Z,28341.65,27161.095703125
2023-02-28T09:00:00Z,28425.61,27144.18359375
2023-02-28T10:00:00Z,28865.06,27606.72265625
2023-02-28T11:00:00Z,29894.44,29039.125
2023-02-28T12:00:00Z,31539.26,30632.6171875
2023-02-28T13:00:00Z,32329.64,31385.947265625
2023-02-28T14:00:00Z,31957.39,31355.0078125
2023-02-28T15:00:00Z,31224.54,30934.06640625
2023-02-28T16:00:00Z,30643.8,30336.873046875
2023-02-28T17:00:00Z,30391.39,30628.96875
2023-02-28T18:00:00Z,30085.18,30277.240234375
2023-02-28T19:00:00Z,29969.5,30140.279296875
2023-02-28T20:00:00Z,29765.26,30064.138671875
2023-02-28T21:00:00Z,30113.32,30460.099609375
2023-02-28T22:00:00Z,30820.59,31276.427734375
2023-02-28T23:00:00Z,31567.75,31553.556640625
2023-03-01T00:00:00Z,31456.61,30808.3828125
2023-03-01T01:00:00Z,30824.72,30590.853515625
2023-03-01T02:00:00Z,30016.66,30057.8828125
2023-03-01T03:00:00Z,28939.28,28394.017578125
2023-03-01T04:00:00Z,27829.93,27347.93359375
2023-03-01T05:00:00Z,26855.45,25879.732421875
2023-03-01T06:00:00Z,26252.72,25442.447265625
2023-03-01T07:00:00Z,25979.3,25254.828125
2023-03-01T08:00:00Z,25909.86,25257.515625
2023-03-01T09:00:00Z,26002.83,25358.94921875
2023-03-01T10:00:00Z,26459.5,25799.44921875
2023-03-01T11:00:00Z,27619.51,26743.8046875
2023-03-01T12:00:00Z,29254.42,29375.634765625
2023-03-01T13:00:00Z,29588.6,29834.0859375
2023-03-01T14:00:00Z,28121.91,29358.333984375
2023-03-01T15:00:00Z,26583.99,27945.083984375
2023-03-01T16:00:00Z,25825.45,27346.69921875
2023-03-01T17:00:00Z,25609.04,26837.541015625
2023-03-01T18:00:00Z,25205.81,26401.47265625
2023-03-01T19:00:00Z,24764.12,26373.3515625
2023-03-01T20:00:00Z,24705.08,26506.58984375
2023-03-01T21:00:00Z,25133.49,26121.3046875
2023-03-01T22:00:00Z,26376.37,26155.3046875
2023-03-01T23:00:00Z,27940.4,27670.3984375
2023-03-02T00:00:00Z,28246.3,28251.015625
2023-03-02T01:00:00Z,28030.8,27879.60546875
2023-03-02T02:00:00Z,27538.4,26872.75
2023-03-02T03:00:00Z,26703.4,26251.765625
2023-03-02T04:00:00Z,25884.5,25440.53515625
2023-03-02T05:00:00Z,25011.52,24454.09375
2023-03-02T06:00:00Z,24326.34,24120.646484375
2023-03-02T07:00:00Z,24199.86,24156.208984375
2023-03-02T08:00:00Z,24255.11,24005.8203125
2023-03-02T09:00:00Z,24490.46,24204.0859375
2023-03-02T10:00:00Z,25048.07,24506.7421875
2023-03-02T11:00:00Z,26022.85,25510.884765625
2023-03-02T12:00:00Z,27900.21,27397.73828125
2023-03-02T13:00:00Z,28994.79,28344.216796875
2023-03-02T14:00:00Z,28945.69,28340.685546875
2023-03-02T15:00:00Z,28382.64,28029.603515625
2023-03-02T16:00:00Z,27838.76,28088.53125
2023-03-02T17:00:00Z,27493.76,28106.091796875
2023-03-02T18:00:00Z,27277.43,27766.177734375
2023-03-02T19:00:00Z,26683.32,27347.767578125
2023-03-02T20:00:00Z,26311.66,27278.48828125
2023-03-02T21:00:00Z,26682.77,26688.615234375
2023-03-02T22:00:00Z,27436.17,26505.240234375
2023-03-02T23:00:00Z,28442.48,27857.638671875
2023-03-03T00:00:00Z,28833.2,27577.123046875
2023-03-03T01:00:00Z,28426.73,27040.228515625
2023-03-03T02:00:00Z,27849.79,27336.361328125
2023-03-03T03:00:00Z,27223.02,25968.39453125
2023-03-03T04:00:00Z,26358,25160.11328125
2023-03-03T05:00:00Z,25819.5,24427.734375
2023-03-03T06:00:00Z,25456.04,24282.265625
2023-03-03T07:00:00Z,25612.8,24700.3046875
2023-03-03T08:00:00Z,25881.87,25056.17578125
2023-03-03T09:00:00Z,26483.68,26041.513671875
2023-03-03T10:00:00Z,27378.36,27281.494140625
2023-03-03T11:00:00Z,28754.09,28769.607421875
2023-03-03T12:00:00Z,30633.9,30534.08984375
2023-03-03T13:00:00Z,30748.18,31908.919921875
2023-03-03T14:00:00Z,29192.58,30792.71875
2023-03-03T15:00:00Z,27892.59,29434.572265625
2023-03-03T16:00:00Z,26965.1,28580.876953125
2023-03-03T17:00:00Z,26322.19,27871.556640625
2023-03-03T18:00:00Z,25542.66,26685.55078125
2023-03-03T19:00:00Z,24936.6,26242.44921875
2023-03-03T20:00:00Z,24513.66,26222.05078125
2023-03-03T21:00:00Z,24703.3,26463.8671875
2023-03-03T22:00:00Z,26194.46,27425.587890625
2023-03-03T23:00:00Z,28393.62,29849.654296875
2023-03-04T00:00:00Z,29473.6,30860.099609375
2023-03-04T01:00:00Z,29274.2,30714.921875
2023-03-04T02:00:00Z,28961.03,30106.060546875
2023-03-04T03:00:00Z,28534.51,29367.98046875
2023-03-04T04:00:00Z,27664.58,28284.595703125
2023-03-04T05:00:00Z,26963.01,26956.330078125
2023-03-04T06:00:00Z,26410.22,26574.705078125
2023-03-04T07:00:00Z,26386.14,26162.435546875
2023-03-04T08:00:00Z,26367.5,26264.35546875
2023-03-04T09:00:00Z,26591.53,26205.71875
2023-03-04T10:00:00Z,26913.48,26430.798828125
2023-03-04T11:00:00Z,27561.35,26717.30078125
2023-03-04T12:00:00Z,28661.47,27535.3671875
2023-03-04T13:00:00Z,29059.76,28036.45703125
2023-03-04T14:00:00Z,29146.53,28154.314453125
2023-03-04T15:00:00Z,28882.48,28461.53125
2023-03-04T16:00:00Z,28477.79,28515.224609375
2023-03-04T17:00:00Z,28080.19,28662.005859375
2023-03-04T18:00:00Z,27380.35,28101.765625
2023-03-04T19:00:00Z,26526.8,27852.47265625
2023-03-04T20:00:00Z,26354.62,27848.6015625
2023-03-04T21:00:00Z,26463.76,27571.19921875
2023-03-04T22:00:00Z,27177.41,27540.10546875
2023-03-04T23:00:00Z,28238.22,28312.986328125
2023-03-05T00:00:00Z,28251.58,28244.83984375
2023-03-05T01:00:00Z,27697.24,28134.408203125
2023-03-05T02:00:00Z,27052.62,27326.94921875
2023-03-05T03:00:00Z,26424.2,26474.22265625
2023-03-05T04:00:00Z,25772.35,25524.6015625
2023-03-05T05:00:00Z,25005.6,24617.919921875
2023-03-05T06:00:00Z,24714.1,24243.94921875
2023-03-05T07:00:00Z,24615.92,24123.830078125
2023-03-05T08:00:00Z,24669.36,24184.533203125
2023-03-05T09:00:00Z,24807.23,24824.69140625
2023-03-05T10:00:00Z,25194.1,24802.2421875
2023-03-05T11:00:00Z,25783.41,26173.29296875
2023-03-05T12:00:00Z,26490.87,26684.0078125
2023-03-05T13:00:00Z,26748.48,27011.623046875
2023-03-05T14:00:00Z,26231.93,26986.142578125
2023-03-05T15:00:00Z,25298.25,26805.58984375
2023-03-05T16:00:00Z,24435.89,26397.486328125
2023-03-05T17:00:00Z,23810.51,25961.205078125
2023-03-05T18:00:00Z,23224.31,25418.603515625
2023-03-05T19:00:00Z,22553.2,24853.921875
2023-03-05T20:00:00Z,22255.8,24508.00390625
2023-03-05T21:00:00Z,22493.31,24377.380859375
2023-03-05T22:00:00Z,23147.83,25503.677734375
2023-03-05T23:00:00Z,24857.74,25821.55078125
2023-03-06T00:00:00Z,25881.02,25946.89453125
2023-03-06T01:00:00Z,25455.54,25334.556640625
2023-03-06T02:00:00Z,25118.59,25732.7734375
2023-03-06T03:00:00Z,24545.5,25190.3828125
2023-03-06T04:00:00Z,23764.84,23845.529296875
2023-03-06T05:00:00Z,23149.32,23137.05859375
2023-03-06T06:00:00Z,23135.92,22680.423828125
2023-03-06T07:00:00Z,22967.24,22676.435546875
2023-03-06T08:00:00Z,23371.63,22612.1328125
2023-03-06T09:00:00Z,23852.55,23123.314453125
2023-03-06T10:00:00Z,24539.61,23608.7265625
2023-03-06T11:00:00Z,25920.55,24824.267578125
2023-03-06T12:00:00Z,27713.48,27102.69140625
2023-03-06T13:00:00Z,28033.6,27753.154296875
2023-03-06T14:00:00Z,26992.25,27618.94921875
2023-03-06T15:00:00Z,26016.48,26976.783203125
2023-03-06T16:00:00Z,25407.93,26023.462890625
2023-03-06T17:00:00Z,25144.18,25269.810546875
2023-03-06T18:00:00Z,24632.25,25188.658203125
2023-03-06T19:00:00Z,24170.99,24433.990234375
2023-03-06T20:00:00Z,23788.4,24315.126953125
2023-03-06T21:00:00Z,23836.6,24334.380859375
2023-03-06T22:00:00Z,24753.15,24668.75390625
2023-03-06T23:00:00Z,26370.86,25843.63671875
2023-03-07T00:00:00Z,27307.09,26805.0390625
2023-03-07T01:00:00Z,27064.96,26834.896484375
2023-03-07T02:00:00Z,26549.04,26684.646484375
2023-03-07T03:00:00Z,25894.69,26066.01953125
2023-03-07T04:00:00Z,25082.27,25261.9453125
2023-03-07T05:00:00Z,24435.52,24025.6015625
2023-03-07T06:00:00Z,24038.32,23634.7109375
2023-03-07T07:00:00Z,24127.92,23993.349609375
2023-03-07T08:00:00Z,24411.69,24229.701171875
2023-03-07T09:00:00Z,24741.39,24420.158203125
2023-03-07T10:00:00Z,25437.27,25161.43359375
2023-03-07T11:00:00Z,26493.72,26597.51953125
2023-03-07T12:00:00Z,28409.26,28194.90625
2023-03-07T13:00:00Z,29484.56,28704.54296875
2023-03-07T14:00:00Z,28958.85,28039.80859375
2023-03-07T15:00:00Z,27678.22,27924.162109375
2023-03-07T16:00:00Z,26784.27,27439.78515625
2023-03-07T17:00:00Z,26327.16,26580.224609375
2023-03-07T18:00:00Z,25866.51,26109.275390625
2023-03-07T19:00:00Z,25912.21,25712.822265625
2023-03-07T20:00:00Z,25879.77,25129.6953125
2023-03-07T21:00:00Z,26353.8,25111.341796875
2023-03-07T22:00:00Z,27679.43,25793.666015625
2023-03-07T23:00:00Z,28788,27126.099609375
2023-03-08T00:00:00Z,29129.36,27527.28125
2023-03-08T01:00:00Z,28831.72,27841.625
2023-03-08T02:00:00Z,28005.78,27464.45703125
2023-03-08T03:00:00Z,27088.84,27131.697265625
2023-03-08T04:00:00Z,26068.27,26426.541015625
2023-03-08T05:00:00Z,25117.48,25101.865234375
2023-03-08T06:00:00Z,24703.15,24558.13671875
2023-03-08T07:00:00Z,24653.25,24638.84765625
2023-03-08T08:00:00Z,24687.37,24556.58984375
2023-03-08T09:00:00Z,24882.8,24671.251953125
2023-03-08T10:00:00Z,25354.26,25246.109375
2023-03-08T11:00:00Z,26560.33,26294.154296875
2023-03-08T12:00:00Z,28320.69,28319.8828125
2023-03-08T13:00:00Z,29149.09,29390.744140625
2023-03-08T14:00:00Z,28552.03,29188.697265625
2023-03-08T15:00:00Z,27278.8,27673.35546875
2023-03-08T16:00:00Z,26383.64,26601.244140625
2023-03-08T17:00:00Z,25714.23,25851.9296875
2023-03-08T18:00:00Z,24853.75,25483.775390625
2023-03-08T19:00:00Z,24685.82,25063.974609375
2023-03-08T20:00:00Z,24305.36,24910.7265625
2023-03-08T21:00:00Z,24792.95,24855.154296875
2023-03-08T22:00:00Z,25849.42,25675.529296875
2023-03-08T23:00:00Z,27402.84,26993.220703125
2023-03-09T00:00:00Z,28079.35,27449.943359375
2023-03-09T01:00:00Z,27670.59,27138.244140625
2023-03-09T02:00:00Z,27023.72,26669.37890625
2023-03-09T03:00:00Z,26163.68,25918.634765625
2023-03-09T04:00:00Z,25249.24,25239.966796875
2023-03-09T05:00:00Z,24380.69,24179.91796875
2023-03-09T06:00:00Z,23925.02,23945.91796875
2023-03-09T07:00:00Z,23798.88,23829.3359375
2023-03-09T08:00:00Z,23948.12,23849.58203125
2023-03-09T09:00:00Z,23963.92,23781.1796875
2023-03-09T10:00:00Z,24424.47,24119.2734375
2023-03-09T11:00:00Z,25667.4,25004.693359375
2023-03-09T12:00:00Z,27494.24,27132.6328125
2023-03-09T13:00:00Z,28432.35,28342.333984375
2023-03-09T14:00:00Z,27716.57,27879.76171875
2023-03-09T15:00:00Z,26586.34,26862.70703125
2023-03-09T16:00:00Z,25847.94,26164.591796875
2023-03-09T17:00:00Z,25115.1,25700.208984375
2023-03-09T18:00:00Z,24443.34,24801.935546875
2023-03-09T19:00:00Z,23712.05,24271.587890625
2023-03-09T20:00:00Z,23488.36,23354.884765625
2023-03-09T21:00:00Z,23915.63,23185.57421875
2023-03-09T22:00:00Z,24720.5,24163.478515625
2023-03-09T23:00:00Z,26286.19,25883.955078125
2023-03-10T00:00:00Z,27181.75,26834.798828125
2023-03-10T01:00:00Z,27110.15,27003.736328125
2023-03-10T02:00:00Z,26788.71,26316.85546875
2023-03-10T03:00:00Z,26035.62,25784.017578125
2023-03-10T04:00:00Z,25246.96,24851.9609375
2023-03-10T05:00:00Z,24495.15,23746.197265625
2023-03-10T06:00:00Z,24162.33,23410.818359375
2023-03-10T07:00:00Z,24197.79,23387.400390625
2023-03-10T08:00:00Z,24500.9,23291.4765625
2023-03-10T09:00:00Z,24905.82,23474.080078125
2023-03-10T10:00:00Z,25627.57,24015.001953125
2023-03-10T11:00:00Z,26821.48,25055.20703125
2023-03-10T12:00:00Z,28380.42,27075.884765625
2023-03-10T13:00:00Z,29032.42,27872.68359375
2023-03-10T14:00:00Z,28785.04,28152.232421875
2023-03-10T15:00:00Z,28032.98,27240.140625
2023-03-10T16:00:00Z,26840.52,26459.384765625
2023-03-10T17:00:00Z,26481.75,25891.6171875
2023-03-10T18:00:00Z,25673.96,25144.875
2023-03-10T19:00:00Z,24878.46,24449.654296875
2023-03-10T20:00:00Z,24408.73,24113.35546875
2023-03-10T21:00:00Z,24443.29,24083.03515625
2023-03-10T22:00:00Z,25186.34,24795.349609375
2023-03-10T23:00:00Z,26760.36,26230.537109375
2023-03-11T00:00:00Z,27592.78,27700.01171875
2023-03-11T01:00:00Z,27444.95,28382.681640625
2023-03-11T02:00:00Z,27182.03,28248.380859375
2023-03-11T03:00:00Z,26731.02,27510.98828125
2023-03-11T04:00:00Z,26114.27,26057.4140625
2023-03-11T05:00:00Z,25365.85,25863.578125
2023-03-11T06:00:00Z,25122.09,25799.62890625
2023-03-11T07:00:00Z,24974.94,25719.572265625
2023-03-11T08:00:00Z,25220.92,25643.841796875
2023-03-11T09:00:00Z,25352.78,25674.76171875
2023-03-11T10:00:00Z,25834.72,26058.48828125
2023-03-11T11:00:00Z,26545.99,26678.9609375
2023-03-11T12:00:00Z,27410.35,27588.5390625
2023-03-11T13:00:00Z,27342.82,27575.705078125
2023-03-11T14:00:00Z,26447.93,27308.50390625
2023-03-11T15:00:00Z,25738.6,26763.822265625
2023-03-11T16:00:00Z,24943.1,26287.193359375
2023-03-11T17:00:00Z,24277.35,26055.12109375
2023-03-11T18:00:00Z,23720.92,25263.60546875
2023-03-11T19:00:00Z,22820.69,23892.0390625
2023-03-11T20:00:00Z,22457.68,23332.2109375
2023-03-11T21:00:00Z,22281.51,23278.443359375
2023-03-11T22:00:00Z,22966.01,23898.146484375
2023-03-11T23:00:00Z,24347.37,26095.359375
2023-03-12T00:00:00Z,25438.55,26594.283203125
2023-03-12T01:00:00Z,25361.34,26668.578125
2023-03-12T02:00:00Z,25168.76,26153.88671875
2023-03-12T03:00:00Z,24854.8,25847.482421875
2023-03-12T04:00:00Z,24516.23,24731.283203125
2023-03-12T05:00:00Z,24243.98,24127.890625
2023-03-12T06:00:00Z,24226.88,24445.173828125
2023-03-12T07:00:00Z,24243.06,24200.630859375
2023-03-12T08:00:00Z,24495.32,24813.265625
2023-03-12T09:00:00Z,24920.28,25315.3984375
2023-03-12T10:00:00Z,25704.6,25925.0859375
2023-03-12T11:00:00Z,26793.95,27399.130859375
2023-03-12T12:00:00Z,27643.77,27624.189453125
2023-03-12T13:00:00Z,26854.49,27373.490234375
2023-03-12T14:00:00Z,25897.31,26795.623046875
2023-03-12T15:00:00Z,25146.49,26378.251953125
2023-03-12T16:00:00Z,24431.21,25189.583984375
2023-03-12T17:00:00Z,23745.5,24598.75390625
2023-03-12T18:00:00Z,22886.43,23818.265625
2023-03-12T19:00:00Z,22141.37,23131.455078125
2023-03-12T20:00:00Z,22012.89,22712.76171875
2023-03-12T21:00:00Z,22338.07,22894.4921875
2023-03-12T22:00:00Z,23563.42,24568.02734375
2023-03-12T23:00:00Z,24711.62,25706.64453125
2023-03-13T00:00:00Z,25628.28,26136.982421875
2023-03-13T01:00:00Z,25260.18,26071.017578125
2023-03-13T02:00:00Z,24783.37,25514.046875
2023-03-13T03:00:00Z,24036.95,24215.669921875
2023-03-13T04:00:00Z,23061.66,23338.82421875
2023-03-13T05:00:00Z,22802.46,23162.533203125
2023-03-13T06:00:00Z,22631.56,22993.412109375
2023-03-13T07:00:00Z,22689.64,23274.60546875
2023-03-13T08:00:00Z,23030.39,23532.939453125
2023-03-13T09:00:00Z,23346.37,23632.8046875
2023-03-13T10:00:00Z,24435.59,24572.666015625
2023-03-13T11:00:00Z,26458.82,26560.55859375
2023-03-13T12:00:00Z,28005.96,26989.8203125
2023-03-13T13:00:00Z,27988.85,26194.134765625
2023-03-13T14:00:00Z,27119.25,25090.392578125
2023-03-13T15:00:00Z,26141.96,24365.720703125
2023-03-13T16:00:00Z,25695.71,24440.767578125
2023-03-13T17:00:00Z,25609.84,24941.3984375
2023-03-13T18:00:00Z,25155.45,24743.943359375
2023-03-13T19:00:00Z,24611.35,24729.34765625
2023-03-13T20:00:00Z,24846.95,24573.05078125
2023-03-13T21:00:00Z,25578.98,24852.712890625
2023-03-13T22:00:00Z,26438.36,25209.81640625
2023-03-13T23:00:00Z,26638.31,25091.814453125
2023-03-14T00:00:00Z,26727.84,25835.80859375
2023-03-14T01:00:00Z,26123.76,25268.62109375
2023-03-14T02:00:00Z,25252.78,24441.666015625
2023-03-14T03:00:00Z,24288.15,23792.181640625
2023-03-14T04:00:00Z,23230.27,22830.853515625
2023-03-14T05:00:00Z,22711.02,22788.53125
2023-03-14T06:00:00Z,22374.11,22735.599609375
2023-03-14T07:00:00Z,22221.2,22759.39453125
2023-03-14T08:00:00Z,22475.41,22869.37109375
2023-03-14T09:00:00Z,22957.47,23293.64453125
2023-03-14T10:00:00Z,24038.52,24457.74609375
2023-03-14T11:00:00Z,26082.34,26086.923828125
2023-03-14T12:00:00Z,27536.17,27276.78125
2023-03-14T13:00:00Z,27473.93,27195.095703125
2023-03-14T14:00:00Z,26918.9,26678.40234375
2023-03-14T15:00:00Z,26323.39,26333.2890625
2023-03-14T16:00:00Z,26077.76,25348.080078125
2023-03-14T17:00:00Z,25754.35,25486.94140625
2023-03-14T18:00:00Z,25249.89,24909.552734375
2023-03-14T19:00:00Z,24719.73,24366.611328125
2023-03-14T20:00:00Z,24979.83,24334.82421875
2023-03-14T21:00:00Z,25832.88,24964.642578125
2023-03-14T22:00:00Z,26712.13,25989.0625
2023-03-14T23:00:00Z,27014.28,26355.052734375
2023-03-15T00:00:00Z,27170.57,26485.626953125
2023-03-15T01:00:00Z,26565.85,25798.9765625
2023-03-15T02:00:00Z,25712.26,24799.97265625
2023-03-15T03:00:00Z,24581.89,23949.283203125
2023-03-15T04:00:00Z,23498.54,22875.048828125
2023-03-15T05:00:00Z,23003.93,22478.775390625
2023-03-15T06:00:00Z,22747.66,22344.810546875
2023-03-15T07:00:00Z,22724.14,22389.513671875
2023-03-15T08:00:00Z,22888.36,22459.59375
2023-03-15T09:00:00Z,23483.64,22804.376953125
2023-03-15T10:00:00Z,24403,24437.83984375
2023-03-15T11:00:00Z,26477.39,26113.30078125
2023-03-15T12:00:00Z,27893.89,27417.1171875
2023-03-15T13:00:00Z,27798.29,27248.921875
2023-03-15T14:00:00Z,26766.73,26199.66015625
2023-03-15T15:00:00Z,25709.18,25143.501953125
2023-03-15T16:00:00Z,24824.27,24765.072265625
2023-03-15T17:00:00Z,24076.41,24513.44921875
2023-03-15T18:00:00Z,23638.6,24093.63671875
2023-03-15T19:00:00Z,23043.23,23794.1796875
2023-03-15T20:00:00Z,22903.94,23895.232421875
2023-03-15T21:00:00Z,23196.51,24559.568359375
2023-03-15T22:00:00Z,24104.65,24889.904296875
2023-03-15T23:00:00Z,24740.5,26294.09375
2023-03-16T00:00:00Z,25402.01,26126.140625
2023-03-16T01:00:00Z,25313.29,26036.697265625
2023-03-16T02:00:00Z,24684.95,25041.94921875
2023-03-16T03:00:00Z,23728.62,24576.54296875
2023-03-16T04:00:00Z,22780.22,23517.0234375
2023-03-16T05:00:00Z,22404.55,23057.95703125
2023-03-16T06:00:00Z,22455.84,23256.724609375
2023-03-16T07:00:00Z,22411.08,23195.53125
2023-03-16T08:00:00Z,22598.07,23273.193359375
2023-03-16T09:00:00Z,23067.43,23486.2265625
2023-03-16T10:00:00Z,24078.55,24992.267578125
2023-03-16T11:00:00Z,26181.4,26600.38671875
2023-03-16T12:00:00Z,27687.01,26855.3203125
2023-03-16T13:00:00Z,27325.1,26284.791015625
2023-03-16T14:00:00Z,26139.52,25304.810546875
2023-03-16T15:00:00Z,25188.06,24863.599609375
2023-03-16T16:00:00Z,24415.42,24636.71875
2023-03-16T17:00:00Z,24216.15,24586.087890625
2023-03-16T18:00:00Z,24068.64,24416.333984375
2023-03-16T19:00:00Z,23687.18,24064.09375
2023-03-16T20:00:00Z,23786.15,24035.1171875
2023-03-16T21:00:00Z,24321.57,24421.138671875
2023-03-16T22:00:00Z,25519.12,24491.9453125
2023-03-16T23:00:00Z,25830.61,24500.697265625
2023-03-17T00:00:00Z,26252.25,25786.099609375
2023-03-17T01:00:00Z,25970.12,25679.9375
2023-03-17T02:00:00Z,25359.63,24874.21484375
2023-03-17T03:00:00Z,24309.57,23905.314453125
2023-03-17T04:00:00Z,23311.07,22827.3515625
2023-03-17T05:00:00Z,22754.08,22271.791015625
2023-03-17T06:00:00Z,22377.96,22178.65625
2023-03-17T07:00:00Z,22199.27,22238.818359375
2023-03-17T08:00:00Z,22135.83,22275.509765625
2023-03-17T09:00:00Z,22516.62,22799.595703125
2023-03-17T10:00:00Z,23670.82,23566.876953125
2023-03-17T11:00:00Z,25658.14,24686.154296875
2023-03-17T12:00:00Z,26952.97,25738.515625
2023-03-17T13:00:00Z,26804.39,25511.234375
2023-03-17T14:00:00Z,26011.18,25214.83984375
2023-03-17T15:00:00Z,25832.7,24978.41796875
2023-03-17T16:00:00Z,25471.3,24047.412109375
2023-03-17T17:00:00Z,25120.5,25688.41015625
2023-03-17T18:00:00Z,25014.97,25542.595703125
2023-03-17T19:00:00Z,25019.04,25283.876953125
2023-03-17T20:00:00Z,25394.28,25191.087890625
2023-03-17T21:00:00Z,26024.11,25175.544921875
2023-03-17T22:00:00Z,26618.87,25969.1015625
2023-03-17T23:00:00Z,26605.55,26068.310546875
2023-03-18T00:00:00Z,26396.15,26219.330078125
2023-03-18T01:00:00Z,25698.4,25482.5703125
2023-03-18T02:00:00Z,25033.81,24504.21875
2023-03-18T03:00:00Z,24101.08,23752.453125
2023-03-18T04:00:00Z,23111.81,22254.30859375
2023-03-18T05:00:00Z,22467.07,22025.857421875
2023-03-18T06:00:00Z,22173.58,21858.892578125
2023-03-18T07:00:00Z,22274.6,21819.84765625
2023-03-18T08:00:00Z,22406.07,21964.236328125
2023-03-18T09:00:00Z,22295.24,22279.244140625
2023-03-18T10:00:00Z,22777.04,23100.9921875
2023-03-18T11:00:00Z,23896.58,23794.099609375
2023-03-18T12:00:00Z,24946.05,24550.865234375
2023-03-18T13:00:00Z,25455.86,24832.025390625
2023-03-18T14:00:00Z,25487.85,24819.134765625
2023-03-18T15:00:00Z,25325.83,24482.658203125
2023-03-18T16:00:00Z,24914.85,24690
2023-03-18T17:00:00Z,24378.79,24422.51171875
2023-03-18T18:00:00Z,23693.67,24227.900390625
2023-03-18T19:00:00Z,23188.48,23961.876953125
2023-03-18T20:00:00Z,22925.89,23944.419921875
2023-03-18T21:00:00Z,23226.91,23851.271484375
2023-03-18T22:00:00Z,23922.85,24342.912109375
2023-03-18T23:00:00Z,24726.55,24648.583984375
2023-03-19T00:00:00Z,25474.85,25269.958984375
2023-03-19T01:00:00Z,25200.9,25258.28125
2023-03-19T02:00:00Z,24934.07,24729.33203125
2023-03-19T03:00:00Z,24519.47,24411.326171875
2023-03-19T04:00:00Z,24087.15,23676.5234375
2023-03-19T05:00:00Z,23658.62,23413.626953125
2023-03-19T06:00:00Z,23807.38,23391.66796875
2023-03-19T07:00:00Z,24092.19,23534.58203125
2023-03-19T08:00:00Z,24408.51,23772.953125
2023-03-19T09:00:00Z,24817.1,24515.34375
2023-03-19T10:00:00Z,25550.56,25498.306640625
2023-03-19T11:00:00Z,26598.5,27060.884765625
2023-03-19T12:00:00Z,27309.14,27829.9375
2023-03-19T13:00:00Z,27776.39,27792.83203125
2023-03-19T14:00:00Z,27504.62,27370.259765625
2023-03-19T15:00:00Z,27059.55,27208.5078125
2023-03-19T16:00:00Z,26666.77,26517.013671875
2023-03-19T17:00:00Z,26053,26262.3125
2023-03-19T18:00:00Z,25363.01,26000.919921875
2023-03-19T19:00:00Z,24872.97,25735.88671875
2023-03-19T20:00:00Z,24766.99,26326.435546875
2023-03-19T21:00:00Z,25430.43,26442.787109375
2023-03-19T22:00:00Z,26507.83,26836.806640625
2023-03-19T23:00:00Z,27696.86,28294.255859375
2023-03-20T00:00:00Z,28848.04,28563.71484375
2023-03-20T01:00:00Z,28649,28071.337890625
2023-03-20T02:00:00Z,28080.75,27591.48046875
2023-03-20T03:00:00Z,27261.12,26850.119140625
2023-03-20T04:00:00Z,26545.43,26254.94140625
2023-03-20T05:00:00Z,26122.97,25588.87109375
2023-03-20T06:00:00Z,25983.04,25540.396484375
2023-03-20T07:00:00Z,26009.43,25249.2265625
2023-03-20T08:00:00Z,26166.04,24943.650390625
2023-03-20T09:00:00Z,26615.76,25051.7890625
2023-03-20T10:00:00Z,27808.72,25695.072265625
2023-03-20T11:00:00Z,29593.37,28034.65625
2023-03-20T12:00:00Z,30558.98,29074.087890625
2023-03-20T13:00:00Z,29495.24,28419.021484375
2023-03-20T14:00:00Z,27855.63,28532.59765625
2023-03-20T15:00:00Z,26707.29,27440.126953125
2023-03-20T16:00:00Z,25845.32,26907.693359375
2023-03-20T17:00:00Z,25104.32,26400.9375
2023-03-20T18:00:00Z,24346.52,25912.443359375
2023-03-20T19:00:00Z,23842.71,25540.05078125
2023-03-20T20:00:00Z,24076.41,24910.04296875
2023-03-20T21:00:00Z,24700.3,25205.404296875
2023-03-20T22:00:00Z,25802.78,26071.625
2023-03-20T23:00:00Z,26341.99,26598.001953125
2023-03-21T00:00:00Z,26790.06,26459.724609375
2023-03-21T01:00:00Z,26439.12,26027.81640625
2023-03-21T02:00:00Z,25776.24,25330.94921875
2023-03-21T03:00:00Z,24776.24,24573.4296875
2023-03-21T04:00:00Z,23730.57,23312.1796875
2023-03-21T05:00:00Z,23299.46,23054.013671875
2023-03-21T06:00:00Z,23138.66,22843.548828125
2023-03-21T07:00:00Z,23069.2,23144.0859375
