date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2019-09-22T13:00:00Z,15666.78,18.7,0,0,11.5,9,dimanche,septembre,2019,TRUE,0,0.6999999999999993,16.7,17.1,16.183333333333334,18.920833333333334,9,7,0.7071067811865476,-0.7071067811865475,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,16.183333333333334,18.920833333333334,14775.51,16223.64,17573.92,15546.81,15738.860416666666
2019-09-22T14:00:00Z,16497.15,21.4,0,0,12.2,10,dimanche,septembre,2019,TRUE,0,3.3999999999999986,18.7,18.6,17.166666666666664,19.0375,9,7,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,17.166666666666664,19.0375,15666.78,16790.99,17790.5,16350.05,15726.617083333333
2019-09-22T15:00:00Z,16944.35,22.7,0,0,11.1,11,dimanche,septembre,2019,TRUE,0,4.699999999999999,21.4,20,18.366666666666667,19.15,9,7,0.258819045102521,-0.9659258262890682,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,18.366666666666667,19.15,16497.15,17146.18,17835.2,16468.1,15718.2075
2019-09-22T16:00:00Z,17231.17,24.7,0,0,18.7,12,dimanche,septembre,2019,TRUE,0,6.699999999999999,22.7,21.3,19.9,19.291666666666668,9,7,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,19.9,19.291666666666668,16944.35,17218.28,17744.14,16695.76,15718.744583333333
2019-09-22T17:00:00Z,17310.71,24,0,0,18.3,13,dimanche,septembre,2019,TRUE,0,6,24.7,22.3,21.366666666666667,19.3625,9,7,-0.2588190451025208,-0.9659258262890683,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,21.366666666666667,19.3625,17231.17,17299.01,17662.88,16715.16,15719.232083333332
2019-09-22T18:00:00Z,17117.81,25.2,0,0,19.5,14,dimanche,septembre,2019,TRUE,0,7.199999999999999,24,23,22.78333333333333,19.454166666666666,9,7,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,22.78333333333333,19.454166666666666,17310.71,17121.68,17554.03,16383.32,15719.070833333333
2019-09-22T19:00:00Z,17077.91,26,0,0,27.5,15,dimanche,septembre,2019,TRUE,0,8,25.2,23.4,24,19.5625,9,7,-0.7071067811865471,-0.7071067811865479,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,24,19.5625,17117.81,17107.39,17638.07,15958.48,15717.8425
2019-09-22T20:00:00Z,17069.39,25.1,0,0,23.2,16,dimanche,septembre,2019,TRUE,0,7.100000000000001,26,23.7,24.616666666666667,19.620833333333334,9,7,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,24.616666666666667,19.620833333333334,17077.91,16956.14,17555.39,16018.66,15722.56125
2019-09-22T21:00:00Z,17573.41,23.9,0,0,22.5,17,dimanche,septembre,2019,TRUE,0,5.899999999999999,25.1,23.4,24.816666666666666,19.641666666666666,9,7,-0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,24.816666666666666,19.641666666666666,17069.39,17251.09,17609.17,16543.39,15735.99125
2019-09-22T22:00:00Z,18048.52,23.8,0,0,23.3,18,dimanche,septembre,2019,TRUE,0,5.800000000000001,23.9,22.1,24.666666666666668,19.7125,9,7,-1,-1.836909530733566e-16,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,24.666666666666668,19.7125,17573.41,17325.32,17911,17126.39,15766.124583333334
2019-09-22T23:00:00Z,18176.32,22.8,0,0,21.4,19,dimanche,septembre,2019,TRUE,0,4.800000000000001,23.8,18.8,24.46666666666667,19.879166666666666,9,7,-0.9659258262890684,0.2588190451025203,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,24.46666666666667,19.879166666666666,18048.52,17059.83,17880.2,17363.87,15812.645
2019-09-23T00:00:00Z,18306.02,23.3,0,0,25,20,dimanche,septembre,2019,TRUE,0,5.300000000000001,22.8,19.2,24.15,20.05,9,7,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,24.15,20.05,18176.32,17281.7,17949.49,17667.23,15855.325
2019-09-23T01:00:00Z,17731.23,23.5,0,0,26.3,21,dimanche,septembre,2019,TRUE,0,5.5,23.3,18.3,23.733333333333334,20.266666666666666,9,7,-0.7071067811865477,0.7071067811865474,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,23.733333333333334,20.266666666666666,18306.02,16713.51,17466.29,17187.78,15897.73
2019-09-23T02:00:00Z,16906.21,23.6,0,0,27.8,22,dimanche,septembre,2019,TRUE,0,5.600000000000001,23.5,17.9,23.483333333333334,20.504166666666666,9,7,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,23.483333333333334,20.504166666666666,17731.23,16048.64,16806.62,16302.32,15933.462083333334
2019-09-23T03:00:00Z,15985.28,23.3,0,0,30.3,23,dimanche,septembre,2019,TRUE,0,5.300000000000001,23.6,17.5,23.383333333333333,20.745833333333334,9,7,-0.25881904510252157,0.9659258262890681,-1,-1.836909530733566e-16,-2.4492127076447545e-16,1,23.383333333333333,20.745833333333334,16906.21,15362.2,15946.5,15461.9,15959.42375
2019-09-23T04:00:00Z,15171.39,22.8,0,0,28.3,0,lundi,septembre,2019,FALSE,0,4.800000000000001,23.3,17.4,23.21666666666667,20.970833333333335,9,1,0,1,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,23.21666666666667,20.970833333333335,15985.28,14647.84,14941.09,14623.5,15981.238333333333
2019-09-23T05:00:00Z,14522.36,22.6,0,0,26.4,1,lundi,septembre,2019,FALSE,0,4.600000000000001,22.8,17.1,23.183333333333334,21.2,9,1,0.25881904510252074,0.9659258262890683,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,23.183333333333334,21.2,15171.39,14052.18,14397.2,14001.19,16000.829166666666
2019-09-23T06:00:00Z,14154.34,22.4,0,0,26.5,2,lundi,septembre,2019,FALSE,0,4.399999999999999,22.6,16.7,23.033333333333335,21.4375,9,1,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,23.033333333333335,21.4375,14522.36,13681.34,13968.06,13724.77,16020.5375
2019-09-23T07:00:00Z,14059.29,22.1,0,0,26.5,3,lundi,septembre,2019,FALSE,0,4.100000000000001,22.4,16.3,22.8,21.679166666666667,9,1,0.7071067811865475,0.7071067811865476,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,22.8,21.679166666666667,14154.34,13510.82,13725.69,13646.66,16043.390416666667
2019-09-23T08:00:00Z,14141.82,21.7,0,0,26.4,4,lundi,septembre,2019,FALSE,0,3.6999999999999993,22.1,15.5,22.483333333333334,21.9375,9,1,0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,22.483333333333334,21.9375,14059.29,13419.89,13561.59,13625.21,16073.470833333333
2019-09-23T09:00:00Z,14234.81,21.2,0,0,25.8,5,lundi,septembre,2019,FALSE,0,3.1999999999999993,21.7,15.5,22.133333333333333,22.175,9,1,0.9659258262890683,0.25881904510252074,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,22.133333333333333,22.175,14141.82,13508.11,13688.05,13945.49,16103.75
2019-09-23T10:00:00Z,14981.55,20.8,0,0,23.4,6,lundi,septembre,2019,FALSE,0,2.8000000000000007,21.2,15.5,21.8,22.395833333333332,9,1,1,6.123031769111886e-17,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,21.8,22.395833333333332,14234.81,13659.24,13880.11,14698.54,16158.84625
2019-09-23T11:00:00Z,16606.88,20.5,0,0,19.1,7,lundi,septembre,2019,FALSE,0,2.5,20.8,15.2,21.45,22.616666666666667,9,1,0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,21.45,22.616666666666667,14981.55,14128.98,14343.33,16287.94,16262.092083333333
2019-09-23T12:00:00Z,17777.4,19.8,0,0,15.5,8,lundi,septembre,2019,FALSE,0,1.8000000000000007,20.5,16.7,21.016666666666666,22.745833333333334,9,1,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,21.016666666666666,22.745833333333334,16606.88,14775.51,15200.77,17651,16387.170833333334
2019-09-23T13:00:00Z,18080.72,19.1,0.8,0,18.1,9,lundi,septembre,2019,FALSE,0,1.1000000000000014,19.8,18.7,20.516666666666666,22.7625,9,1,0.7071067811865476,-0.7071067811865475,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,20.516666666666666,22.7625,17777.4,15666.78,16223.64,17877,16487.751666666667
2019-09-23T14:00:00Z,18369.51,18.5,1,0,18.4,10,lundi,septembre,2019,FALSE,0,0.5,19.1,21.4,19.983333333333334,22.641666666666666,9,1,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,19.983333333333334,22.641666666666666,18080.72,16497.15,16790.99,17880.88,16565.766666666666
2019-09-23T15:00:00Z,18419.38,19.3,0.4,0,19.6,11,lundi,septembre,2019,FALSE,0,1.3000000000000007,18.5,22.7,19.666666666666668,22.5,9,1,0.258819045102521,-0.9659258262890682,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,19.666666666666668,22.5,18369.51,16944.35,17146.18,17945.56,16627.22625
2019-09-23T16:00:00Z,18374.49,20,0.1,0,18.3,12,lundi,septembre,2019,FALSE,0,2,19.3,24.7,19.533333333333335,22.304166666666667,9,1,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,19.533333333333335,22.304166666666667,18419.38,17231.17,17218.28,17980.42,16674.864583333332
2019-09-23T17:00:00Z,18345.07,21,0,0,18,13,lundi,septembre,2019,FALSE,0,3,20,24,19.616666666666667,22.179166666666667,9,1,-0.2588190451025208,-0.9659258262890683,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,19.616666666666667,22.179166666666667,18374.49,17310.71,17299.01,17827.02,16717.962916666667
2019-09-23T18:00:00Z,18156.52,22.5,0.1,0,20.5,14,lundi,septembre,2019,FALSE,0,4.5,21,25.2,20.066666666666666,22.066666666666666,9,1,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,20.066666666666666,22.066666666666666,18345.07,17117.81,17121.68,17742.86,16761.2425
2019-09-23T19:00:00Z,18011.26,22.9,0.2,0,20.1,15,lundi,septembre,2019,FALSE,0,4.899999999999999,22.5,26,20.7,21.9375,9,1,-0.7071067811865471,-0.7071067811865479,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,20.7,21.9375,18156.52,17077.91,17107.39,17498.99,16800.132083333334
2019-09-23T20:00:00Z,17965.52,23,0.1,0,15.6,16,lundi,septembre,2019,FALSE,0,5,22.9,25.1,21.45,21.85,9,1,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,21.45,21.85,18011.26,17069.39,16956.14,17513.16,16837.470833333333
2019-09-23T21:00:00Z,18495.89,21.8,0.3,0,15.4,17,lundi,septembre,2019,FALSE,0,3.8000000000000007,23,23.9,21.866666666666667,21.7625,9,1,-0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,21.866666666666667,21.7625,17965.52,17573.41,17251.09,17865.38,16875.9075
2019-09-23T22:00:00Z,19184.89,19.9,0.1,0,18.5,18,lundi,septembre,2019,FALSE,0,1.8999999999999986,21.8,23.8,21.85,21.6,9,1,-1,-1.836909530733566e-16,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,21.85,21.6,18495.89,18048.52,17325.32,18262.95,16923.25625
2019-09-23T23:00:00Z,19380.93,18.6,0.6,0,13.6,19,lundi,septembre,2019,FALSE,0,0.6000000000000014,19.9,22.8,21.45,21.425,9,1,-0.9659258262890684,0.2588190451025203,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,21.45,21.425,19184.89,18176.32,17059.83,18293.91,16973.448333333334
2019-09-24T00:00:00Z,19359.08,18.4,0.6,0,9,20,lundi,septembre,2019,FALSE,0,0.3999999999999986,18.6,23.3,20.766666666666666,21.220833333333335,9,1,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,20.766666666666666,21.220833333333335,19380.93,18306.02,17281.7,18543.43,17017.325833333332
2019-09-24T01:00:00Z,18555.96,18.2,0.5,0,16,21,lundi,septembre,2019,FALSE,0,0.1999999999999993,18.4,23.5,19.983333333333334,21,9,1,-0.7071067811865477,0.7071067811865474,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,19.983333333333334,21,19359.08,17731.23,16713.51,17909.28,17051.689583333333
2019-09-24T02:00:00Z,17556.66,17.6,0.1,0,19,22,lundi,septembre,2019,FALSE,0.3999999999999986,0,18.2,23.6,19.083333333333332,20.75,9,1,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,19.083333333333332,20.75,18555.96,16906.21,16048.64,17023.06,17078.791666666668
2019-09-24T03:00:00Z,16480.85,16.9,0,0,18.9,23,lundi,septembre,2019,FALSE,1.1000000000000014,0,17.6,23.3,18.266666666666666,20.483333333333334,9,1,-0.25881904510252157,0.9659258262890681,-1,-1.836909530733566e-16,0.7818314824680298,0.6234898018587336,18.266666666666666,20.483333333333334,17556.66,15985.28,15362.2,15989.38,17099.440416666668
2019-09-24T04:00:00Z,15325.46,15.6,0,0,18.3,0,mardi,septembre,2019,FALSE,2.4000000000000004,0,16.9,22.8,17.55,20.183333333333334,9,2,0,1,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,17.55,20.183333333333334,16480.85,15171.39,14647.84,14991.47,17105.86
2019-09-24T05:00:00Z,14658.82,14.7,0,0,16.9,1,mardi,septembre,2019,FALSE,3.3000000000000007,0,15.6,22.6,16.9,19.854166666666668,9,2,0.25881904510252074,0.9659258262890683,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,16.9,19.854166666666668,15325.46,14522.36,14052.18,14342.92,17111.545833333334
2019-09-24T06:00:00Z,14265.99,14.5,0,0,17.3,2,mardi,septembre,2019,FALSE,3.5,0,14.7,22.4,16.25,19.525,9,2,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,16.25,19.525,14658.82,14154.34,13681.34,14051.78,17116.197916666668
2019-09-24T07:00:00Z,14071.66,14.5,0,0,18.9,3,mardi,septembre,2019,FALSE,3.5,0,14.5,22.1,15.633333333333333,19.208333333333332,9,2,0.7071067811865475,0.7071067811865476,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,15.633333333333333,19.208333333333332,14265.99,14059.29,13510.82,13937.17,17116.713333333333
2019-09-24T08:00:00Z,13774.3,13.9,0,0,18.3,4,mardi,septembre,2019,FALSE,4.1,0,14.5,21.7,15.016666666666666,18.883333333333333,9,2,0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,15.016666666666666,18.883333333333333,14071.66,14141.82,13419.89,13894.56,17101.4
2019-09-24T09:00:00Z,13826.83,13.1,0,0,18.6,5,mardi,septembre,2019,FALSE,4.9,0,13.9,21.2,14.383333333333333,18.545833333333334,9,2,0.9659258262890683,0.25881904510252074,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,14.383333333333333,18.545833333333334,13774.3,14234.81,13508.11,14127.07,17084.400833333333
2019-09-24T10:00:00Z,14402.46,13.3,0,0,15.8,6,mardi,septembre,2019,FALSE,4.699999999999999,0,13.1,20.8,14,18.233333333333334,9,2,1,6.123031769111886e-17,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,14,18.233333333333334,13826.83,14981.55,13659.24,14739.85,17060.272083333333
2019-09-24T11:00:00Z,15874.68,13.5,0,0,12.8,7,mardi,septembre,2019,FALSE,4.5,0,13.3,20.5,13.8,17.941666666666666,9,2,0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,13.8,17.941666666666666,14402.46,16606.88,14128.98,16436.32,17029.76375
2019-09-24T12:00:00Z,16995.26,12.6,0,0,10.3,8,mardi,septembre,2019,FALSE,5.4,0,13.5,19.8,13.483333333333334,17.641666666666666,9,2,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,13.483333333333334,17.641666666666666,15874.68,17777.4,14775.51,17474.99,16997.174583333333
2019-09-24T13:00:00Z,17213.5,13.3,0,0,12.3,9,mardi,septembre,2019,FALSE,4.699999999999999,0,12.6,19.1,13.283333333333333,17.4,9,2,0.7071067811865476,-0.7071067811865475,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,13.283333333333333,17.4,16995.26,18080.72,15666.78,17537.57,16961.040416666667
2019-09-24T14:00:00Z,17317.31,13.9,0,0,15,10,mardi,septembre,2019,FALSE,4.1,0,13.3,18.5,13.283333333333333,17.208333333333332,9,2,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,13.283333333333333,17.208333333333332,17213.5,18369.51,16497.15,17534.48,16917.19875
2019-09-24T15:00:00Z,17254.83,15,0,0,14.5,11,mardi,septembre,2019,FALSE,3,0,13.9,19.3,13.6,17.029166666666665,9,2,0.258819045102521,-0.9659258262890682,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,13.6,17.029166666666665,17317.31,18419.38,16944.35,17662.38,16868.675833333335
2019-09-24T16:00:00Z,17488.87,15.3,0,0,12.6,12,mardi,septembre,2019,FALSE,2.6999999999999993,0,15,20,13.933333333333334,16.833333333333332,9,2,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,13.933333333333334,16.833333333333332,17254.83,18374.49,17231.17,17657.71,16831.775
2019-09-24T17:00:00Z,17212.79,16.9,0,0,13.9,13,mardi,septembre,2019,FALSE,1.1000000000000014,0,15.3,21,14.5,16.6625,9,2,-0.2588190451025208,-0.9659258262890683,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,14.5,16.6625,17488.87,18345.07,17310.71,17499.75,16784.596666666668
2019-09-24T18:00:00Z,17268.55,17.1,0,0,13.7,14,mardi,septembre,2019,FALSE,0.8999999999999986,0,16.9,22.5,15.25,16.4375,9,2,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,15.25,16.4375,17212.79,18156.52,17117.81,17555.68,16747.597916666666
2019-09-24T19:00:00Z,17243.13,16.9,0,0,11.5,15,mardi,septembre,2019,FALSE,1.1000000000000014,0,17.1,22.9,15.85,16.1875,9,2,-0.7071067811865471,-0.7071067811865479,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,15.85,16.1875,17268.55,18011.26,17077.91,17280.49,16715.5925
2019-09-24T20:00:00Z,17191.45,16.9,0,0,12.9,16,mardi,septembre,2019,FALSE,1.1000000000000014,0,16.9,23,16.35,15.933333333333334,9,2,-0.8660254037844384,-0.5000000000000004,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,16.35,15.933333333333334,17243.13,17965.52,17069.39,17320.06,16683.339583333334
2019-09-24T21:00:00Z,17636.92,16,0.1,0,11.5,17,mardi,septembre,2019,FALSE,2,0,16.9,21.8,16.516666666666666,15.691666666666666,9,2,-0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,16.516666666666666,15.691666666666666,17191.45,18495.89,17573.41,17665.33,16647.549166666668
2019-09-24T22:00:00Z,18307.44,14.9,0.1,0,10,18,mardi,septembre,2019,FALSE,3.0999999999999996,0,16,19.9,16.45,15.483333333333333,9,2,-1,-1.836909530733566e-16,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,16.45,15.483333333333333,17636.92,19184.89,18048.52,18215.76,16610.98875
2019-09-24T23:00:00Z,18391.55,14.5,0,0,8.5,19,mardi,septembre,2019,FALSE,3.5,0,14.9,18.6,16.05,15.3125,9,2,-0.9659258262890684,0.2588190451025203,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,16.05,15.3125,18307.44,19380.93,18176.32,18332.17,16569.764583333334
2019-09-25T00:00:00Z,18407.74,14,0,0,7.6,20,mardi,septembre,2019,FALSE,4,0,14.5,18.4,15.533333333333333,15.129166666666666,9,2,-0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,15.533333333333333,15.129166666666666,18391.55,19359.08,18306.02,18565.83,16530.125416666666
2019-09-25T01:00:00Z,17718.19,13.7,0,0,10.1,21,mardi,septembre,2019,FALSE,4.300000000000001,0,14,18.2,15,14.941666666666666,9,2,-0.7071067811865477,0.7071067811865474,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,15,14.941666666666666,18407.74,18555.96,17731.23,18101.06,16495.218333333334
2019-09-25T02:00:00Z,16934.83,13.3,0,0,9.4,22,mardi,septembre,2019,FALSE,4.699999999999999,0,13.7,17.6,14.4,14.7625,9,2,-0.5000000000000004,0.8660254037844384,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,14.4,14.7625,17718.19,17556.66,16906.21,17139.74,16469.30875
2019-09-25T03:00:00Z,15856.79,12,0,0,10.3,23,mardi,septembre,2019,FALSE,6,0,13.3,16.9,13.733333333333334,14.558333333333334,9,2,-0.25881904510252157,0.9659258262890681,-1,-1.836909530733566e-16,0.9749279121818236,-0.22252093395631434,13.733333333333334,14.558333333333334,16934.83,16480.85,15985.28,16134.1,16443.30625
2019-09-25T04:00:00Z,14917.1,11.5,0,0,8.7,0,mercredi,septembre,2019,FALSE,6.5,0,12,15.6,13.166666666666666,14.3875,9,3,0,1,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,13.166666666666666,14.3875,15856.79,15325.46,15171.39,15128.64,16426.29125
2019-09-25T05:00:00Z,14348.7,11.2,0,0,6.1,1,mercredi,septembre,2019,FALSE,6.800000000000001,0,11.5,14.7,12.616666666666667,14.241666666666667,9,3,0.25881904510252074,0.9659258262890683,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,12.616666666666667,14.241666666666667,14917.1,14658.82,14522.36,14443.18,16413.369583333333
2019-09-25T06:00:00Z,14061.99,10.9,0,0,4,2,mercredi,septembre,2019,FALSE,7.1,0,11.2,14.5,12.1,14.091666666666667,9,3,0.49999999999999994,0.8660254037844387,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,12.1,14.091666666666667,14348.7,14265.99,14154.34,14173.48,16404.869583333333
2019-09-25T07:00:00Z,13791.19,10.3,0,0,4.3,3,mercredi,septembre,2019,FALSE,7.699999999999999,0,10.9,14.5,11.533333333333333,13.916666666666666,9,3,0.7071067811865475,0.7071067811865476,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,11.533333333333333,13.916666666666666,14061.99,14071.66,14059.29,14083.37,16393.183333333334
2019-09-25T08:00:00Z,13794.76,11.4,0,0,2.6,4,mercredi,septembre,2019,FALSE,6.6,0,10.3,13.9,11.216666666666667,13.8125,9,3,0.8660254037844386,0.5000000000000001,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,11.216666666666667,13.8125,13791.19,13774.3,14141.82,14049.96,16394.035833333335
2019-09-25T09:00:00Z,13978.14,10.5,0,0,3.8,5,mercredi,septembre,2019,FALSE,7.5,0,11.4,13.1,10.966666666666667,13.704166666666667,9,3,0.9659258262890683,0.25881904510252074,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,10.966666666666667,13.704166666666667,13794.76,13826.83,14234.81,14533.44,16400.340416666666
2019-09-25T10:00:00Z,14681.62,9.2,0,0,6.6,6,mercredi,septembre,2019,FALSE,8.8,0,10.5,13.3,10.583333333333334,13.533333333333333,9,3,1,6.123031769111886e-17,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,10.583333333333334,13.533333333333333,13978.14,14402.46,14981.55,15338.04,16411.972083333334
2019-09-25T11:00:00Z,16355.27,10.9,0,0,3.2,7,mercredi,septembre,2019,FALSE,7.1,0,9.2,13.5,10.533333333333333,13.425,9,3,0.9659258262890683,-0.25881904510252063,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,10.533333333333333,13.425,14681.62,15874.68,16606.88,17059.72,16431.996666666666
2019-09-25T12:00:00Z,17473.41,10.9,0,0,5.2,8,mercredi,septembre,2019,FALSE,7.1,0,10.9,12.6,10.533333333333333,13.354166666666666,9,3,0.8660254037844387,-0.4999999999999998,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,10.533333333333333,13.354166666666666,16355.27,16995.26,17777.4,18057.28,16451.919583333332
2019-09-25T13:00:00Z,17653.42,11.4,0,0,4.8,9,mercredi,septembre,2019,FALSE,6.6,0,10.9,13.3,10.716666666666667,13.275,9,3,0.7071067811865476,-0.7071067811865475,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,10.716666666666667,13.275,17473.41,17213.5,18080.72,18174.01,16470.249583333334
2019-09-25T14:00:00Z,17612.67,12.7,0,0,3.8,10,mercredi,septembre,2019,FALSE,5.300000000000001,0,11.4,13.9,10.933333333333334,13.225,9,3,0.49999999999999994,-0.8660254037844387,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,10.933333333333334,13.225,17653.42,17317.31,18369.51,17892.13,16482.55625
2019-09-25T15:00:00Z,17564.58,14,0,0,6.3,11,mercredi,septembre,2019,FALSE,4,0,12.7,15,11.516666666666666,13.183333333333334,9,3,0.258819045102521,-0.9659258262890682,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,11.516666666666666,13.183333333333334,17612.67,17254.83,18419.38,17673.15,16495.4625
2019-09-25T16:00:00Z,17702.92,15.3,0,0,8.1,12,mercredi,septembre,2019,FALSE,2.6999999999999993,0,14,15.3,12.533333333333333,13.183333333333334,9,3,1.2246063538223773e-16,-1,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,12.533333333333333,13.183333333333334,17564.58,17488.87,18374.49,17822.94,16504.38125
2019-09-25T17:00:00Z,17545.34,16,0,0,8,13,mercredi,septembre,2019,FALSE,2,0,15.3,16.9,13.383333333333333,13.145833333333334,9,3,-0.2588190451025208,-0.9659258262890683,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,13.383333333333333,13.145833333333334,17702.92,17212.79,18345.07,17443.36,16518.2375
2019-09-25T18:00:00Z,17515.3,16.5,0,0,6.8,14,mercredi,septembre,2019,FALSE,1.5,0,16,17.1,14.316666666666666,13.120833333333334,9,3,-0.4999999999999997,-0.8660254037844388,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,14.316666666666666,13.120833333333334,17545.34,17268.55,18156.52,17456.44,16528.51875
2019-09-25T19:00:00Z,17351.61,17.3,0,0,5.4,15,mercredi,septembre,2019,FALSE,0.6999999999999993,0,16.5,16.9,15.3,13.1375,9,3,-0.7071067811865471,-0.7071067811865479,-1,-1.836909530733566e-16,0.43388373911755823,-0.900968867902419,15.3,13.1375,17515.3,17243.13,18011.26,17330.61,16533.03875
