date,demande_energetique,temperature,pluie,neige,vent,heure,jour,mois,annee,weekend,hdd,cdd,temp_lag1,temp_lag24,temp_ma6h,temp_ma24h,mois_num,jour_num,heure_sin,heure_cos,mois_sin,mois_cos,jour_sin,jour_cos,temp_ma6,temp_ma24,demande_lag1,demande_lag24,demande_lag48,demande_lag168,demande_ma24
2023-04-15T14:00:00Z,19197.43,12.3,0,0,13.5,10,samedi,avril,2023,TRUE,5.699999999999999,0,9.4,11.7,6.4,10.266666666666667,4,6,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,6.4,10.266666666666667,18822.11,19818.78,20441.51,24156.5,18221.825416666667
2023-04-15T15:00:00Z,19357.68,15.1,0,0,14.3,11,samedi,avril,2023,TRUE,2.9000000000000004,0,12.3,12.7,8.333333333333334,10.366666666666667,4,6,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,8.333333333333334,10.366666666666667,19197.43,19458.22,20068.76,23884.12,18217.63625
2023-04-15T16:00:00Z,19180,17.7,0,0,11.9,12,samedi,avril,2023,TRUE,0.3000000000000007,0,15.1,14,10.766666666666666,10.520833333333334,4,6,1.2246063538223773e-16,-1,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,10.766666666666666,10.520833333333334,19357.68,19406.09,19829.43,23718.62,18208.215833333332
2023-04-15T17:00:00Z,18976.44,19.9,0,0,10.1,13,samedi,avril,2023,TRUE,0,1.8999999999999986,17.7,15.2,13.5,10.716666666666667,4,6,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,13.5,10.716666666666667,19180,19353.32,19327.21,23293.39,18192.5125
2023-04-15T18:00:00Z,18562.14,21.6,0,0,10.1,14,samedi,avril,2023,TRUE,0,3.6000000000000014,19.9,16.2,16,10.941666666666666,4,6,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,16,10.941666666666666,18976.44,19003.82,19152.52,22581.79,18174.109166666665
2023-04-15T19:00:00Z,18087.56,22.5,0,0,9.4,15,samedi,avril,2023,TRUE,0,4.5,21.6,16.7,18.183333333333334,11.183333333333334,4,6,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,18.183333333333334,11.183333333333334,18562.14,18787.51,18956.74,22033.12,18144.944583333334
2023-04-15T20:00:00Z,17850.08,22.7,0,0,10.3,16,samedi,avril,2023,TRUE,0,4.699999999999999,22.5,16.8,19.916666666666668,11.429166666666667,4,6,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,19.916666666666668,11.429166666666667,18087.56,18641.97,18828.84,21630.84,18111.949166666665
2023-04-15T21:00:00Z,18078.98,22.1,0,0,12.2,17,samedi,avril,2023,TRUE,0,4.100000000000001,22.7,16.3,21.083333333333332,11.670833333333333,4,6,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,21.083333333333332,11.670833333333333,17850.08,18723.62,19067.74,21842.91,18085.08916666667
2023-04-15T22:00:00Z,18421.52,20.3,0,0,14.8,18,samedi,avril,2023,TRUE,0,2.3000000000000007,22.1,15.4,21.516666666666666,11.875,4,6,-1,-1.836909530733566e-16,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,21.516666666666666,11.875,18078.98,19187.24,19387.99,22205.92,18053.184166666666
2023-04-15T23:00:00Z,18382.26,17.8,0,0,14.1,19,samedi,avril,2023,TRUE,0.1999999999999993,0,20.3,13.1,21.166666666666668,12.070833333333333,4,6,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,21.166666666666668,12.070833333333333,18421.52,19118.39,19586.39,22476.64,18022.512083333335
2023-04-16T00:00:00Z,18403.61,15,0,0,18.8,20,samedi,avril,2023,TRUE,3,0,17.8,11.4,20.066666666666666,12.220833333333333,4,6,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,20.066666666666666,12.220833333333333,18382.26,19299.02,19845.22,23072.37,17985.203333333335
2023-04-16T01:00:00Z,18351.54,13.6,0,0,17.6,21,samedi,avril,2023,TRUE,4.4,0,15,10.8,18.583333333333332,12.3375,4,6,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,18.583333333333332,12.3375,18403.61,19263.88,19602.49,23438.89,17947.189166666667
2023-04-16T02:00:00Z,17922.75,11.9,0,0,14.6,22,samedi,avril,2023,TRUE,6.1,0,13.6,10,16.783333333333335,12.416666666666666,4,6,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,16.783333333333335,12.416666666666666,18351.54,18700.38,19228.3,23287.88,17914.787916666668
2023-04-16T03:00:00Z,17188.9,10.5,0,0,14.2,23,samedi,avril,2023,TRUE,7.5,0,11.9,9.1,14.85,12.475,4,6,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,14.85,12.475,17922.75,18010.03,17863.53,22909.74,17880.574166666665
2023-04-16T04:00:00Z,16624.81,8.9,0,0,15,0,dimanche,avril,2023,TRUE,9.1,0,10.5,8.1,12.95,12.508333333333333,4,7,0,1,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,12.95,12.508333333333333,17188.9,17199.07,16861.26,22539.78,17856.646666666667
2023-04-16T05:00:00Z,16223.81,7.8,0,0,15.1,1,dimanche,avril,2023,TRUE,10.2,0,8.9,7.1,11.283333333333333,12.5375,4,7,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,11.283333333333333,12.5375,16624.81,16592.64,16243.99,22190.48,17841.27875
2023-04-16T06:00:00Z,16008.71,6.7,0,0,14,2,dimanche,avril,2023,TRUE,11.3,0,7.8,6,9.9,12.566666666666666,4,7,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,9.9,12.566666666666666,16223.81,16351.04,15894.71,22188.92,17827.015
2023-04-16T07:00:00Z,15921,5.6,0,0,13.1,3,dimanche,avril,2023,TRUE,12.4,0,6.7,5,8.566666666666666,12.591666666666667,4,7,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,8.566666666666666,12.591666666666667,16008.71,16285.95,15785.49,22280.34,17811.80875
2023-04-16T08:00:00Z,15940.04,4.9,0,0,11.3,4,dimanche,avril,2023,TRUE,13.1,0,5.6,4.1,7.4,12.625,4,7,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,7.4,12.625,15921,16397,15883.97,22552.19,17792.76875
2023-04-16T09:00:00Z,16181.18,4.5,0,0,11,5,dimanche,avril,2023,TRUE,13.5,0,4.9,3.5,6.4,12.666666666666666,4,7,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,6.4,12.666666666666666,15940.04,16578.82,16171.56,23115.29,17776.200416666667
2023-04-16T10:00:00Z,16581.47,3.8,0,0,11.8,6,dimanche,avril,2023,TRUE,14.2,0,4.5,3.1,5.55,12.695833333333333,4,7,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,5.55,12.695833333333333,16181.18,16924.18,16941.16,23734.34,17761.920833333334
2023-04-16T11:00:00Z,17112.08,4.2,0,0,14.2,7,dimanche,avril,2023,TRUE,13.8,0,3.8,3.5,4.95,12.725,4,7,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,4.95,12.725,16581.47,17698.61,18509.31,24327.51,17737.482083333332
2023-04-16T12:00:00Z,17691.87,6.6,0,0,12.7,8,dimanche,avril,2023,TRUE,11.4,0,4.2,6.6,4.933333333333334,12.725,4,7,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,4.933333333333334,12.725,17112.08,18323.47,19726.31,24038.33,17711.165416666667
2023-04-16T13:00:00Z,18280.05,9.5,0,0,11.8,9,dimanche,avril,2023,TRUE,8.5,0,6.6,9.4,5.583333333333333,12.729166666666666,4,7,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,5.583333333333333,12.729166666666666,17691.87,18822.11,20014.89,23438.17,17688.579583333332
2023-04-16T14:00:00Z,18717.36,12.2,0,0,12,10,dimanche,avril,2023,TRUE,5.800000000000001,0,9.5,12.3,6.8,12.725,4,7,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,6.8,12.725,18280.05,19197.43,19818.78,23122.12,17668.576666666668
2023-04-16T15:00:00Z,18843.14,14.9,0,0,12.2,11,dimanche,avril,2023,TRUE,3.0999999999999996,0,12.2,15.1,8.533333333333333,12.716666666666667,4,7,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,8.533333333333333,12.716666666666667,18717.36,19357.68,19458.22,22634.63,17647.1375
2023-04-16T16:00:00Z,18878.88,17.6,0,0,11.7,12,dimanche,avril,2023,TRUE,0.3999999999999986,0,14.9,17.7,10.833333333333334,12.7125,4,7,1.2246063538223773e-16,-1,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,10.833333333333334,12.7125,18843.14,19180,19406.09,22086.34,17634.590833333332
2023-04-16T17:00:00Z,18708.54,20.1,0,0,10.1,13,dimanche,avril,2023,TRUE,0,2.1000000000000014,17.6,19.9,13.483333333333334,12.720833333333333,4,7,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,13.483333333333334,12.720833333333333,18878.88,18976.44,19353.32,21431.16,17623.428333333333
2023-04-16T18:00:00Z,18189.78,22.2,0,0,9.6,14,dimanche,avril,2023,TRUE,0,4.199999999999999,20.1,21.6,16.083333333333332,12.745833333333334,4,7,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,16.083333333333332,12.745833333333334,18708.54,18562.14,19003.82,20789.56,17607.913333333334
2023-04-16T19:00:00Z,17673.63,23.6,0,0,13.6,15,dimanche,avril,2023,TRUE,0,5.600000000000001,22.2,22.5,18.433333333333334,12.791666666666666,4,7,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,18.433333333333334,12.791666666666666,18189.78,18087.56,18787.51,20364.65,17590.666250000002
2023-04-16T20:00:00Z,17582.21,23.7,0,0,11.8,16,dimanche,avril,2023,TRUE,0,5.699999999999999,23.6,22.7,20.35,12.833333333333334,4,7,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,20.35,12.833333333333334,17673.63,17850.08,18641.97,20033.47,17579.505
2023-04-16T21:00:00Z,18124.9,23.8,0,0,11.6,17,dimanche,avril,2023,TRUE,0,5.800000000000001,23.7,22.1,21.833333333333336,12.904166666666667,4,7,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,21.833333333333336,12.904166666666667,17582.21,18078.98,18723.62,20162.04,17581.418333333335
2023-04-16T22:00:00Z,18701.03,22.7,0,0,11.2,18,dimanche,avril,2023,TRUE,0,4.699999999999999,23.8,20.3,22.683333333333334,13.004166666666666,4,7,-1,-1.836909530733566e-16,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,22.683333333333334,13.004166666666666,18124.9,18421.52,19187.24,20424.28,17593.064583333333
2023-04-16T23:00:00Z,18901.66,19.3,0,0,15.8,19,dimanche,avril,2023,TRUE,0,1.3000000000000007,22.7,17.8,22.55,13.066666666666666,4,7,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,22.55,13.066666666666666,18701.03,18382.26,19118.39,20720.34,17614.70625
2023-04-17T00:00:00Z,19056.03,15.1,0,0,16.8,20,dimanche,avril,2023,TRUE,2.9000000000000004,0,19.3,15,21.366666666666667,13.070833333333333,4,7,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,21.366666666666667,13.070833333333333,18901.66,18403.61,19299.02,21294.82,17641.890416666665
2023-04-17T01:00:00Z,19017.41,13.7,0,0,15.5,21,dimanche,avril,2023,TRUE,4.300000000000001,0,15.1,13.6,19.716666666666665,13.075,4,7,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,19.716666666666665,13.075,19056.03,18351.54,19263.88,21435.57,17669.635
2023-04-17T02:00:00Z,18277.38,12.3,0,0,11.7,22,dimanche,avril,2023,TRUE,5.699999999999999,0,13.7,11.9,17.816666666666666,13.091666666666667,4,7,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,17.816666666666666,13.091666666666667,19017.41,17922.75,18700.38,21347.41,17684.41125
2023-04-17T03:00:00Z,17254.22,11.3,0,0,12,23,dimanche,avril,2023,TRUE,6.699999999999999,0,12.3,10.5,15.733333333333334,13.125,4,7,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,-2.4492127076447545e-16,1,15.733333333333334,13.125,18277.38,17188.9,18010.03,20890.65,17687.132916666666
2023-04-17T04:00:00Z,16340.52,11,0,0,8.4,0,lundi,avril,2023,FALSE,7,0,11.3,8.9,13.783333333333333,13.2125,4,1,0,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,13.783333333333333,13.2125,17254.22,16624.81,17199.07,20370.74,17675.2875
2023-04-17T05:00:00Z,15736.72,12.2,0,0,10.4,1,lundi,avril,2023,FALSE,5.800000000000001,0,11,7.8,12.6,13.395833333333334,4,1,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,12.6,13.395833333333334,16340.52,16223.81,16592.64,20286.9,17654.992083333334
2023-04-17T06:00:00Z,15552.74,13,0,0,15.9,2,lundi,avril,2023,FALSE,5,0,12.2,6.7,12.25,13.658333333333333,4,1,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,12.25,13.658333333333333,15736.72,16008.71,16351.04,20114.79,17635.993333333332
2023-04-17T07:00:00Z,15581.88,12.7,0,0,19.1,3,lundi,avril,2023,FALSE,5.300000000000001,0,13,5.6,12.083333333333334,13.954166666666667,4,1,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,12.083333333333334,13.954166666666667,15552.74,15921,16285.95,20308.81,17621.863333333335
2023-04-17T08:00:00Z,15549.74,12.1,0,0,18.7,4,lundi,avril,2023,FALSE,5.9,0,12.7,4.9,12.05,14.254166666666666,4,1,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,12.05,14.254166666666666,15581.88,15940.04,16397,20548.66,17605.600833333334
2023-04-17T09:00:00Z,15959.23,11.7,0,0,17.9,5,lundi,avril,2023,FALSE,6.300000000000001,0,12.1,4.5,12.116666666666667,14.554166666666667,4,1,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,12.116666666666667,14.554166666666667,15549.74,16181.18,16578.82,21025.37,17596.352916666667
2023-04-17T10:00:00Z,16776.61,11.6,0,0,13.2,6,lundi,avril,2023,FALSE,6.4,0,11.7,3.8,12.216666666666667,14.879166666666666,4,1,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,12.216666666666667,14.879166666666666,15959.23,16581.47,16924.18,21980.26,17604.48375
2023-04-17T11:00:00Z,18516.09,12.4,0,0,14.3,7,lundi,avril,2023,FALSE,5.6,0,11.6,4.2,12.25,15.220833333333333,4,1,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,12.25,15.220833333333333,16776.61,17112.08,17698.61,22908.39,17662.984166666665
2023-04-17T12:00:00Z,19914.54,13.7,0,0,15.5,8,lundi,avril,2023,FALSE,4.300000000000001,0,12.4,6.6,12.366666666666667,15.516666666666667,4,1,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,12.366666666666667,15.516666666666667,18516.09,17691.87,18323.47,22894.6,17755.595416666667
2023-04-17T13:00:00Z,20279.03,14.3,0.6,0,19.5,9,lundi,avril,2023,FALSE,3.6999999999999993,0,13.7,9.5,12.633333333333333,15.716666666666667,4,1,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,12.633333333333333,15.716666666666667,19914.54,18280.05,18822.11,22534.51,17838.88625
2023-04-17T14:00:00Z,20338.25,10.5,1.5,0,18.7,10,lundi,avril,2023,FALSE,7.5,0,14.3,12.2,12.366666666666667,15.645833333333334,4,1,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,12.366666666666667,15.645833333333334,20279.03,18717.36,19197.43,22260.41,17906.423333333332
2023-04-17T15:00:00Z,20132.5,7.9,1,0,16.1,11,lundi,avril,2023,FALSE,10.1,0,10.5,14.9,11.733333333333334,15.354166666666666,4,1,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,11.733333333333334,15.354166666666666,20338.25,18843.14,19357.68,22133.66,17960.146666666667
2023-04-17T16:00:00Z,20375.1,7.7,5.3,0,18.3,12,lundi,avril,2023,FALSE,10.3,0,7.9,17.6,11.083333333333334,14.941666666666666,4,1,1.2246063538223773e-16,-1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,11.083333333333334,14.941666666666666,20132.5,18878.88,19180,21817.51,18022.489166666666
2023-04-17T17:00:00Z,20467.43,7.3,1.4,0,16.7,13,lundi,avril,2023,FALSE,10.7,0,7.7,20.1,10.233333333333334,14.408333333333333,4,1,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,10.233333333333334,14.408333333333333,20375.1,18708.54,18976.44,21242.45,18095.77625
2023-04-17T18:00:00Z,20318.51,7.7,0.2,0,14.7,14,lundi,avril,2023,FALSE,10.3,0,7.3,22.2,9.233333333333334,13.804166666666667,4,1,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,9.233333333333334,13.804166666666667,20467.43,18189.78,18562.14,20577.36,18184.47333333333
2023-04-17T19:00:00Z,19986.4,7.3,0.2,0,19.9,15,lundi,avril,2023,FALSE,10.7,0,7.7,23.6,8.066666666666666,13.125,4,1,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,8.066666666666666,13.125,20318.51,17673.63,18087.56,19867.2,18280.83875
2023-04-17T20:00:00Z,20215.46,7.2,0.5,0,18.7,16,lundi,avril,2023,FALSE,10.8,0,7.3,23.7,7.516666666666667,12.4375,4,1,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,7.516666666666667,12.4375,19986.4,17582.21,17850.08,19565.98,18390.5575
2023-04-17T21:00:00Z,20881.67,6.1,0.5,0,14,17,lundi,avril,2023,FALSE,11.9,0,7.2,23.8,7.216666666666667,11.7,4,1,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,7.216666666666667,11.7,20215.46,18124.9,18078.98,19865.62,18505.422916666666
2023-04-17T22:00:00Z,21736.14,5.7,0.3,0,15.6,18,lundi,avril,2023,FALSE,12.3,0,6.1,22.7,6.883333333333333,10.991666666666667,4,1,-1,-1.836909530733566e-16,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,6.883333333333333,10.991666666666667,20881.67,18701.03,18421.52,20549.41,18631.885833333334
2023-04-17T23:00:00Z,21749.92,5.6,0.7,0,14,19,lundi,avril,2023,FALSE,12.4,0,5.7,19.3,6.6,10.420833333333333,4,1,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,6.6,10.420833333333333,21736.14,18901.66,18382.26,20856.32,18750.56333333333
2023-04-18T00:00:00Z,21542.58,5.8,0.9,0,7.3,20,lundi,avril,2023,FALSE,12.2,0,5.6,15.1,6.283333333333333,10.033333333333333,4,1,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,6.283333333333333,10.033333333333333,21749.92,19056.03,18403.61,21128.44,18854.169583333332
2023-04-18T01:00:00Z,21029.57,5.8,0,0,5.8,21,lundi,avril,2023,FALSE,12.2,0,5.8,13.7,6.033333333333333,9.704166666666666,4,1,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,6.033333333333333,9.704166666666666,21542.58,19017.41,18351.54,20817.16,18938.009583333333
2023-04-18T02:00:00Z,20314.49,5.8,0,0,6.5,22,lundi,avril,2023,FALSE,12.2,0,5.8,12.3,5.8,9.433333333333334,4,1,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,5.8,9.433333333333334,21029.57,18277.38,17922.75,19903.91,19022.889166666668
2023-04-18T03:00:00Z,19337.03,5.5,0,0,7.9,23,lundi,avril,2023,FALSE,12.5,0,5.8,11.3,5.7,9.191666666666666,4,1,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,5.7,9.191666666666666,20314.49,17254.22,17188.9,19010.37,19109.672916666666
2023-04-18T04:00:00Z,18392.73,4.9,0,0,8.9,0,mardi,avril,2023,FALSE,13.1,0,5.5,11,5.566666666666666,8.9375,4,2,0,1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,5.566666666666666,8.9375,19337.03,16340.52,16624.81,18146.52,19195.181666666667
2023-04-18T05:00:00Z,17895.65,5,0,0,17.1,1,mardi,avril,2023,FALSE,13,0,4.9,12.2,5.466666666666667,8.6375,4,2,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,5.466666666666667,8.6375,18392.73,15736.72,16223.81,17594.49,19285.137083333335
2023-04-18T06:00:00Z,17659.38,4.5,0,0,21.2,2,mardi,avril,2023,FALSE,13.5,0,5,13,5.25,8.283333333333333,4,2,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,5.25,8.283333333333333,17895.65,15552.74,16008.71,17419.73,19372.91375
2023-04-18T07:00:00Z,17571.3,3.7,0,0,18.2,3,mardi,avril,2023,FALSE,14.3,0,4.5,12.7,4.9,7.908333333333333,4,2,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,4.9,7.908333333333333,17659.38,15581.88,15921,17360.34,19455.80625
2023-04-18T08:00:00Z,17696.78,3.1,0.2,0,17,4,mardi,avril,2023,FALSE,14.9,0,3.7,12.1,4.45,7.533333333333333,4,2,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,4.45,7.533333333333333,17571.3,15549.74,15940.04,17606.82,19545.26625
2023-04-18T09:00:00Z,18055.05,2.9,0.1,0,14.7,5,mardi,avril,2023,FALSE,15.1,0,3.1,11.7,4.016666666666667,7.166666666666667,4,2,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,4.016666666666667,7.166666666666667,17696.78,15959.23,16181.18,17980.84,19632.592083333333
2023-04-18T10:00:00Z,19042.57,2.8,0,0,14.8,6,mardi,avril,2023,FALSE,15.2,0,2.9,11.6,3.6666666666666665,6.8,4,2,1,6.123031769111886e-17,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,3.6666666666666665,6.8,18055.05,16776.61,16581.47,18961.45,19727.007083333334
2023-04-18T11:00:00Z,20842.37,2.7,0.1,0,16.4,7,mardi,avril,2023,FALSE,15.3,0,2.8,12.4,3.283333333333333,6.395833333333333,4,2,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,3.283333333333333,6.395833333333333,19042.57,18516.09,17112.08,20557.05,19823.935416666667
2023-04-18T12:00:00Z,22293.28,3.6,0,0,16.8,8,mardi,avril,2023,FALSE,14.4,0,2.7,13.7,3.1333333333333333,5.975,4,2,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,3.1333333333333333,5.975,20842.37,19914.54,17691.87,21848.52,19923.049583333333
2023-04-18T13:00:00Z,22278.61,4.6,0,0,20.9,9,mardi,avril,2023,FALSE,13.4,0,3.6,14.3,3.283333333333333,5.570833333333334,4,2,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,3.283333333333333,5.570833333333334,22293.28,20279.03,18280.05,21803.83,20006.365416666667
2023-04-18T14:00:00Z,21850.73,5.6,0,0,22.8,10,mardi,avril,2023,FALSE,12.4,0,4.6,10.5,3.6999999999999997,5.366666666666666,4,2,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,3.6999999999999997,5.366666666666666,22278.61,20338.25,18717.36,21458.07,20069.385416666668
2023-04-18T15:00:00Z,21579.14,6.3,0,0,25.1,11,mardi,avril,2023,FALSE,11.7,0,5.6,7.9,4.266666666666667,5.3,4,2,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,4.266666666666667,5.3,21850.73,20132.5,18843.14,20969.3,20129.662083333333
2023-04-18T16:00:00Z,21503.03,7.2,0,0,25.8,12,mardi,avril,2023,FALSE,10.8,0,6.3,7.7,5,5.279166666666667,4,2,1.2246063538223773e-16,-1,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,5,5.279166666666667,21579.14,20375.1,18878.88,20700.95,20176.659166666665
2023-04-18T17:00:00Z,21299.7,7.9,0,0,25.5,13,mardi,avril,2023,FALSE,10.1,0,7.2,7.3,5.866666666666666,5.304166666666666,4,2,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,5.866666666666666,5.304166666666666,21503.03,20467.43,18708.54,20472.55,20211.337083333332
2023-04-18T18:00:00Z,21117.41,8.2,0.1,0,25.5,14,mardi,avril,2023,FALSE,9.8,0,7.9,7.7,6.633333333333333,5.325,4,2,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,6.633333333333333,5.325,21299.7,20318.51,18189.78,20296.98,20244.624583333334
