date,demande_energetique
2022-03-08T02:00:00Z,27936.06
2022-03-08T03:00:00Z,26950.03
2022-03-08T08:00:00Z,24464.55
2022-03-08T13:00:00Z,29138.39
2022-03-08T21:00:00Z,24734.38
2022-03-08T22:00:00Z,25883.28
2022-03-09T06:00:00Z,25840.28
2022-03-09T10:00:00Z,26450.93
2022-03-09T11:00:00Z,27463.93
2022-03-09T12:00:00Z,29202.96
2022-03-09T15:00:00Z,27099.92
2022-03-09T17:00:00Z,25217.27
2022-03-09T19:00:00Z,24097.77
2022-03-09T20:00:00Z,23863.75
2022-03-10T00:00:00Z,27730.63
2022-03-10T06:00:00Z,23504.48
2022-03-10T07:00:00Z,23406.64
2022-03-10T09:00:00Z,23706.49
2022-03-10T11:00:00Z,25288.43
2022-03-10T12:00:00Z,27105.84
2022-03-10T13:00:00Z,27262.5
2022-03-10T16:00:00Z,24661.59
2022-03-10T19:00:00Z,23220.51
2022-03-10T21:00:00Z,23088.06
2022-03-11T00:00:00Z,26998.07
2022-03-11T06:00:00Z,24195.42
2022-03-11T08:00:00Z,24034.26
2022-03-11T09:00:00Z,24239.81
2022-03-11T10:00:00Z,24748.48
2022-03-11T12:00:00Z,27664.31
2022-03-11T14:00:00Z,28222.54
2022-03-11T16:00:00Z,26217.84
2022-03-11T19:00:00Z,25073.78
2022-03-11T20:00:00Z,25195.91
2022-03-11T22:00:00Z,26832.35
2022-03-11T23:00:00Z,27974.34
2022-03-12T06:00:00Z,24178.89
2022-03-12T10:00:00Z,24377.88
2022-03-12T13:00:00Z,26512.4
2022-03-12T14:00:00Z,26896.08
2022-03-12T20:00:00Z,26999.64
2022-03-13T00:00:00Z,28819.84
2022-03-13T02:00:00Z,27885.48
2022-03-13T06:00:00Z,26028.99
2022-03-13T08:00:00Z,26248.22
2022-03-13T09:00:00Z,26640.54
2022-03-13T15:00:00Z,28044.03
2022-03-13T23:00:00Z,28916.25
2022-03-14T02:00:00Z,28464.7
2022-03-14T03:00:00Z,27581.04
2022-03-14T07:00:00Z,25932.07
2022-03-14T08:00:00Z,26150.65
2022-03-14T16:00:00Z,26531.17
2022-03-14T17:00:00Z,25640.62
2022-03-14T19:00:00Z,24464.19
2022-03-14T23:00:00Z,26849.51
2022-03-15T01:00:00Z,26554.72
2022-03-15T03:00:00Z,24791.82
2022-03-15T05:00:00Z,23167.23
2022-03-15T06:00:00Z,22944.68
2022-03-15T08:00:00Z,23078.5
2022-03-15T12:00:00Z,28272.47
2022-03-15T13:00:00Z,27392.93
2022-03-15T14:00:00Z,25681.76
2022-03-15T16:00:00Z,24226.82
2022-03-15T17:00:00Z,23761.68
2022-03-15T18:00:00Z,23311.9
2022-03-15T20:00:00Z,22924.08
2022-03-15T21:00:00Z,24059.94
2022-03-15T22:00:00Z,25312.69
2022-03-15T23:00:00Z,26011.41
2022-03-16T04:00:00Z,24081.5
2022-03-16T16:00:00Z,24220.95
2022-03-16T18:00:00Z,22831.16
2022-03-16T19:00:00Z,22181.05
2022-03-16T21:00:00Z,22998.69
2022-03-16T23:00:00Z,24833.5
2022-03-17T02:00:00Z,24044.81
2022-03-17T03:00:00Z,23113.6
2022-03-17T04:00:00Z,22210.24
2022-03-17T08:00:00Z,21665.91
2022-03-17T10:00:00Z,23043.76
2022-03-17T14:00:00Z,24783.28
2022-03-17T17:00:00Z,22345.69
2022-03-17T18:00:00Z,21657.62
2022-03-17T21:00:00Z,21407.14
2022-03-18T01:00:00Z,22709.25
2022-03-18T02:00:00Z,21982.52
2022-03-18T05:00:00Z,19447.8
2022-03-18T09:00:00Z,19781.76
2022-03-18T11:00:00Z,22829.45
2022-03-18T16:00:00Z,22632.32
2022-03-18T17:00:00Z,22162.3
2022-03-18T18:00:00Z,21897.75
2022-03-18T21:00:00Z,21728.9
2022-03-19T01:00:00Z,22804.58
2022-03-19T05:00:00Z,20335.11
2022-03-19T06:00:00Z,20135.41
2022-03-19T07:00:00Z,20118.13
2022-03-19T08:00:00Z,20401.93
2022-03-19T16:00:00Z,25808.06
2022-03-19T21:00:00Z,24870.69
2022-03-19T23:00:00Z,25348.28
2022-03-20T01:00:00Z,24698.72
2022-03-20T06:00:00Z,21873.16
2022-03-20T07:00:00Z,22004.03
2022-03-20T09:00:00Z,22214.27
2022-03-20T10:00:00Z,22815.59
2022-03-20T13:00:00Z,24937.23
2022-03-20T15:00:00Z,25358
2022-03-20T21:00:00Z,24535.83
2022-03-20T23:00:00Z,25419.2
2022-03-21T00:00:00Z,25688.04
2022-03-21T05:00:00Z,22004.1
2022-03-21T08:00:00Z,22143.99
2022-03-21T09:00:00Z,22615.89
2022-03-21T10:00:00Z,23753.06
2022-03-21T13:00:00Z,26309.73
2022-03-21T16:00:00Z,24012.9
2022-03-21T18:00:00Z,23483.52
2022-03-21T20:00:00Z,23483.48
2022-03-21T21:00:00Z,24027.09
2022-03-22T03:00:00Z,24403.53
2022-03-22T08:00:00Z,23592.97
2022-03-22T11:00:00Z,27725.88
2022-03-23T00:00:00Z,25887.82
2022-03-23T03:00:00Z,24271.58
2022-03-23T11:00:00Z,27491.82
2022-03-23T13:00:00Z,27087.98
2022-03-23T14:00:00Z,25662.73
2022-03-23T18:00:00Z,23663.53
2022-03-23T23:00:00Z,24660.54
2022-03-24T00:00:00Z,25503.58
2022-03-24T02:00:00Z,24741.94
2022-03-24T06:00:00Z,22056.93
2022-03-24T09:00:00Z,22788.67
2022-03-24T10:00:00Z,24003.49
2022-03-24T12:00:00Z,27316.26
2022-03-24T13:00:00Z,27520.59
2022-03-24T14:00:00Z,27182.12
2022-03-24T15:00:00Z,26852.95
2022-03-24T21:00:00Z,25945.01
2022-03-24T22:00:00Z,26458.41
2022-03-25T00:00:00Z,26541.55
2022-03-25T02:00:00Z,25079.06
2022-03-25T07:00:00Z,21680.77
2022-03-25T08:00:00Z,21787.12
2022-03-25T11:00:00Z,24868.5
2022-03-25T12:00:00Z,26427.47
2022-03-25T16:00:00Z,26014.05
2022-03-25T17:00:00Z,25355.54
2022-03-25T18:00:00Z,24516.55
2022-03-25T19:00:00Z,23881.23
2022-03-26T01:00:00Z,24691.74
2022-03-26T06:00:00Z,21892.99
2022-03-26T09:00:00Z,21971.76
2022-03-26T12:00:00Z,24670.08
2022-03-26T14:00:00Z,24445.19
2022-03-26T20:00:00Z,22465.71
2022-03-27T03:00:00Z,23112.58
2022-03-27T04:00:00Z,22318.63
2022-03-27T05:00:00Z,21895.2
2022-03-27T06:00:00Z,21886.05
2022-03-27T10:00:00Z,22742.76
2022-03-27T11:00:00Z,23555.76
2022-03-27T12:00:00Z,24256.75
2022-03-27T17:00:00Z,24636.89
2022-03-27T22:00:00Z,26219.81
2022-03-28T00:00:00Z,27817.26
2022-03-28T01:00:00Z,27745.39
2022-03-28T05:00:00Z,25560.18
2022-03-28T08:00:00Z,26528.13
2022-03-28T11:00:00Z,30860.13
2022-03-28T12:00:00Z,32448.62
2022-03-28T14:00:00Z,30960.46
2022-03-28T15:00:00Z,30110.89
2022-03-28T16:00:00Z,29288.75
2022-03-28T17:00:00Z,28875.4
2022-03-28T23:00:00Z,30927.5
2022-03-29T00:00:00Z,31289.9
2022-03-29T01:00:00Z,30889.34
2022-03-29T06:00:00Z,27106.28
2022-03-29T07:00:00Z,27159.56
2022-03-29T09:00:00Z,27850.75
2022-03-29T13:00:00Z,31743.52
2022-03-29T15:00:00Z,29942.86
2022-03-29T17:00:00Z,28090.81
2022-03-29T19:00:00Z,26549.42
2022-03-29T21:00:00Z,26896.73
2022-03-29T23:00:00Z,28379.64
2022-03-30T00:00:00Z,29021
2022-03-30T01:00:00Z,28821.87
2022-03-30T07:00:00Z,25679.59
2022-03-30T11:00:00Z,29815.04
2022-03-30T12:00:00Z,30158.88
2022-03-30T14:00:00Z,27258.99
2022-03-30T15:00:00Z,26186.8
2022-03-30T17:00:00Z,24678.02
2022-03-30T18:00:00Z,24247.91
2022-03-30T19:00:00Z,23683.04
2022-03-31T01:00:00Z,26226.6
2022-03-31T02:00:00Z,25659.21
2022-03-31T04:00:00Z,23647.23
2022-03-31T05:00:00Z,23186.15
2022-03-31T18:00:00Z,24940.77
2022-03-31T20:00:00Z,24690.6
2022-03-31T21:00:00Z,24917.56
2022-04-01T09:00:00Z,21237.84
2022-04-01T11:00:00Z,23925.49
2022-04-01T13:00:00Z,24951.02
2022-04-01T14:00:00Z,24585.58
2022-04-01T17:00:00Z,24266.5
2022-04-01T18:00:00Z,23754.34
2022-04-01T19:00:00Z,23383.07
2022-04-01T22:00:00Z,24990.56
2022-04-02T01:00:00Z,25155.12
2022-04-02T05:00:00Z,22771.38
2022-04-02T08:00:00Z,22983.25
2022-04-02T09:00:00Z,23220.94
2022-04-02T10:00:00Z,24029.97
2022-04-02T11:00:00Z,25080.92
2022-04-02T14:00:00Z,24881.17
2022-04-02T15:00:00Z,24461.12
2022-04-02T18:00:00Z,22541.12
2022-04-02T19:00:00Z,21947.48
2022-04-03T00:00:00Z,22900.69
2022-04-03T02:00:00Z,22647.02
2022-04-03T04:00:00Z,21630
2022-04-03T05:00:00Z,21231.23
2022-04-03T06:00:00Z,21086.38
2022-04-03T13:00:00Z,23946.22
2022-04-03T15:00:00Z,23863.55
2022-04-03T20:00:00Z,22619.2
2022-04-04T00:00:00Z,24534.76
2022-04-04T01:00:00Z,24145.25
2022-04-04T02:00:00Z,23351.3
2022-04-04T07:00:00Z,21284.91
2022-04-04T08:00:00Z,21426.4
2022-04-04T10:00:00Z,23410.26
2022-04-04T11:00:00Z,25612.58
2022-04-04T12:00:00Z,26158.72
2022-04-04T14:00:00Z,23896.58
2022-04-04T15:00:00Z,23251.85
2022-04-04T18:00:00Z,21764.28
2022-04-04T20:00:00Z,21195.64
2022-04-04T21:00:00Z,21708.77
2022-04-05T01:00:00Z,23195.05
2022-04-05T04:00:00Z,20625.61
2022-04-05T06:00:00Z,20609.38
2022-04-05T08:00:00Z,21022.72
2022-04-05T09:00:00Z,21677.15
2022-04-05T10:00:00Z,23018.62
2022-04-05T12:00:00Z,25444.41
2022-04-05T13:00:00Z,24235.06
2022-04-05T14:00:00Z,23269.59
2022-04-05T20:00:00Z,20291.52
2022-04-05T21:00:00Z,20692.72
2022-04-05T22:00:00Z,21309.42
2022-04-05T23:00:00Z,21609.88
2022-04-06T00:00:00Z,22131.18
2022-04-06T02:00:00Z,21589.93
2022-04-06T06:00:00Z,19632.89
2022-04-06T11:00:00Z,24211.21
2022-04-06T17:00:00Z,21371.69
2022-04-06T20:00:00Z,20143.05
2022-04-06T22:00:00Z,21240.69
2022-04-06T23:00:00Z,21646.21
2022-04-07T00:00:00Z,22321.21
2022-04-07T01:00:00Z,22080.71
2022-04-07T03:00:00Z,20501.83
2022-04-07T05:00:00Z,18969.16
2022-04-07T14:00:00Z,23902.85
2022-04-07T17:00:00Z,23207.27
2022-04-07T21:00:00Z,23578.08
2022-04-08T04:00:00Z,21893.82
2022-04-08T07:00:00Z,21501.09
2022-04-08T08:00:00Z,21778.88
2022-04-08T09:00:00Z,22199.96
2022-04-08T13:00:00Z,26383.7
2022-04-08T16:00:00Z,25082.39
2022-04-08T18:00:00Z,23381.47
2022-04-08T19:00:00Z,23540.27
2022-04-08T20:00:00Z,23284.79
2022-04-08T23:00:00Z,24144.84
2022-04-09T00:00:00Z,24178.53
2022-04-09T03:00:00Z,22451.06
2022-04-09T08:00:00Z,20736.01
2022-04-09T11:00:00Z,22328.65
2022-04-09T16:00:00Z,23251.89
2022-04-09T17:00:00Z,22763.05
2022-04-09T21:00:00Z,22240.83
2022-04-10T00:00:00Z,22829.75
2022-04-10T01:00:00Z,22571.91
2022-04-10T07:00:00Z,20295.07
2022-04-10T08:00:00Z,20218.68
2022-04-10T16:00:00Z,22670.12
2022-04-10T19:00:00Z,21177.43
2022-04-10T23:00:00Z,22658.87
2022-04-11T04:00:00Z,20549.38
2022-04-11T06:00:00Z,20295.76
2022-04-11T07:00:00Z,20383.31
2022-04-11T10:00:00Z,22418.89
2022-04-11T11:00:00Z,24444.86
2022-04-11T12:00:00Z,24810.03
2022-04-11T13:00:00Z,23853.05
2022-04-11T14:00:00Z,23066.43
2022-04-11T17:00:00Z,21956.6
2022-04-11T19:00:00Z,20664.6
2022-04-11T23:00:00Z,21566.58
2022-04-12T02:00:00Z,21207.15
2022-04-12T03:00:00Z,20225.37
2022-04-12T06:00:00Z,18206.82
2022-04-12T09:00:00Z,18934.97
2022-04-12T10:00:00Z,19815.19
2022-04-12T12:00:00Z,22945.78
2022-04-12T20:00:00Z,19649.55
2022-04-13T02:00:00Z,20475.25
2022-04-13T04:00:00Z,18672.54
2022-04-13T06:00:00Z,18141.17
2022-04-13T07:00:00Z,18177.28
2022-04-13T15:00:00Z,21658.85
2022-04-13T20:00:00Z,21497.42
2022-04-13T21:00:00Z,22078.86
2022-04-13T22:00:00Z,22963.61
2022-04-13T23:00:00Z,23201.72
2022-04-14T00:00:00Z,23161.07
2022-04-14T01:00:00Z,22608.54
2022-04-14T02:00:00Z,21785.51
2022-04-14T03:00:00Z,20734.52
2022-04-14T04:00:00Z,19848.41
2022-04-14T07:00:00Z,18917.83
2022-04-14T10:00:00Z,20214.66
2022-04-14T14:00:00Z,22948.95
2022-04-14T16:00:00Z,22962.87
2022-04-14T19:00:00Z,21936.61
2022-04-14T22:00:00Z,22897.44
2022-04-15T03:00:00Z,20844.1
2022-04-15T05:00:00Z,19505.36
2022-04-15T06:00:00Z,19292.88
2022-04-15T08:00:00Z,19406.1
2022-04-15T11:00:00Z,21616.22
2022-04-15T13:00:00Z,21978.57
2022-04-15T15:00:00Z,21478.2
2022-04-15T16:00:00Z,21432.05
2022-04-15T17:00:00Z,21010.05
2022-04-15T19:00:00Z,20013.38
2022-04-15T20:00:00Z,19856.04
2022-04-16T11:00:00Z,20528.88
2022-04-16T12:00:00Z,21348.95
2022-04-16T13:00:00Z,21828.77
2022-04-16T14:00:00Z,21854.68
2022-04-16T20:00:00Z,20074.92
2022-04-16T22:00:00Z,20738.74
2022-04-16T23:00:00Z,21069.64
2022-04-17T05:00:00Z,19886.12
2022-04-17T13:00:00Z,22225.03
2022-04-17T19:00:00Z,21068.11
2022-04-18T00:00:00Z,21609.01
2022-04-18T06:00:00Z,20275
2022-04-18T13:00:00Z,22765.49
2022-04-18T14:00:00Z,22770.77
2022-04-18T19:00:00Z,20338.23
2022-04-19T01:00:00Z,22081.74
2022-04-19T03:00:00Z,20214.07
2022-04-19T04:00:00Z,19290.86
2022-04-19T06:00:00Z,18895.03
2022-04-19T10:00:00Z,21284.21
2022-04-19T12:00:00Z,25159.94
2022-04-19T16:00:00Z,25060.96
2022-04-19T17:00:00Z,24622.3
2022-04-19T18:00:00Z,24318.32
2022-04-20T02:00:00Z,24219.04
2022-04-20T07:00:00Z,21691.41
2022-04-20T08:00:00Z,21557.89
2022-04-20T09:00:00Z,21881.44
2022-04-20T12:00:00Z,25990.68
2022-04-20T13:00:00Z,25669.42
2022-04-21T00:00:00Z,23319.11
2022-04-21T03:00:00Z,22367.7
2022-04-21T04:00:00Z,21580.29
2022-04-21T06:00:00Z,21143.86
2022-04-21T07:00:00Z,21324.31
2022-04-21T08:00:00Z,21576.54
2022-04-21T15:00:00Z,23534.69
2022-04-21T18:00:00Z,22800.17
2022-04-22T00:00:00Z,23845.99
2022-04-22T02:00:00Z,22391.38
2022-04-22T08:00:00Z,19354.9
2022-04-22T11:00:00Z,22085.48
2022-04-22T13:00:00Z,22882.64
2022-04-23T02:00:00Z,21002.94
2022-04-23T03:00:00Z,20436.75
2022-04-23T07:00:00Z,19793.75
2022-04-23T08:00:00Z,20121.83
2022-04-23T13:00:00Z,21831.9
2022-04-23T15:00:00Z,21553.99
2022-04-23T16:00:00Z,21339.16
2022-04-23T18:00:00Z,20271.88
2022-04-23T20:00:00Z,19326.46
2022-04-24T00:00:00Z,20423.18
2022-04-24T02:00:00Z,20295.41
2022-04-24T05:00:00Z,19017.03
2022-04-24T08:00:00Z,19234.97
2022-04-24T15:00:00Z,21763.65
2022-04-24T17:00:00Z,20978.09
2022-04-24T23:00:00Z,20809.93
2022-04-25T01:00:00Z,21061.18
2022-04-25T02:00:00Z,20548.23
2022-04-25T10:00:00Z,20048.99
2022-04-25T13:00:00Z,22507.6
2022-04-25T14:00:00Z,21709.21
2022-04-25T20:00:00Z,19733.87
2022-04-25T21:00:00Z,20214.79
2022-04-26T05:00:00Z,17166.18
2022-04-26T09:00:00Z,17329.67
2022-04-26T11:00:00Z,19804.88
2022-04-26T14:00:00Z,20840.07
2022-04-26T15:00:00Z,20437.68
2022-04-26T16:00:00Z,20297.36
2022-04-26T23:00:00Z,21020.04
2022-04-27T03:00:00Z,19068.35
2022-04-27T06:00:00Z,17356.68
2022-04-27T11:00:00Z,20388.93
2022-04-27T20:00:00Z,21886.79
2022-04-27T23:00:00Z,23241.04
2022-04-28T03:00:00Z,21645.55
2022-04-28T05:00:00Z,20232.94
2022-04-28T07:00:00Z,19952
2022-04-28T13:00:00Z,23609.23
2022-04-28T22:00:00Z,21187.11
2022-04-28T23:00:00Z,21371.25
2022-04-29T03:00:00Z,21157.91
2022-04-29T06:00:00Z,19780.81
2022-04-29T08:00:00Z,20186.71
2022-04-29T09:00:00Z,20632.49
2022-04-29T13:00:00Z,23557.16
2022-04-29T16:00:00Z,21817.45
2022-04-29T18:00:00Z,20722.47
2022-04-29T19:00:00Z,20382.16
2022-04-29T21:00:00Z,20380.22
2022-04-29T23:00:00Z,20745.39
2022-04-30T00:00:00Z,20873.76
2022-04-30T01:00:00Z,21139.06
2022-04-30T02:00:00Z,20673.38
2022-04-30T03:00:00Z,20026.49
2022-04-30T05:00:00Z,18723.2
2022-04-30T11:00:00Z,20108.84
2022-04-30T12:00:00Z,20399.01
2022-04-30T18:00:00Z,19177.69
2022-04-30T22:00:00Z,18562.76
2022-04-30T23:00:00Z,18634.28
2022-05-01T02:00:00Z,18723.85
2022-05-01T06:00:00Z,17225.66
2022-05-01T09:00:00Z,17915.98
2022-05-01T13:00:00Z,19103.99
2022-05-01T15:00:00Z,19425.11
2022-05-01T17:00:00Z,18997.03
2022-05-01T19:00:00Z,17913.45
2022-05-01T20:00:00Z,17733.85
2022-05-02T00:00:00Z,19209.42
2022-05-02T01:00:00Z,19238.69
2022-05-02T03:00:00Z,17566.26
2022-05-02T14:00:00Z,19871.62
2022-05-02T18:00:00Z,19164.42
2022-05-03T01:00:00Z,19934.12
2022-05-03T03:00:00Z,18108.47
2022-05-03T04:00:00Z,17050.83
2022-05-03T06:00:00Z,16107.25
2022-05-03T07:00:00Z,16036.44
2022-05-03T08:00:00Z,16127.31
2022-05-03T10:00:00Z,17148.69
2022-05-03T12:00:00Z,20158.58
2022-05-03T14:00:00Z,19931.1
2022-05-03T21:00:00Z,18974.64
2022-05-04T00:00:00Z,20087.32
2022-05-04T01:00:00Z,19859.96
2022-05-04T03:00:00Z,17934.48
2022-05-04T05:00:00Z,16543.67
2022-05-04T10:00:00Z,16892.54
2022-05-04T11:00:00Z,18395.67
2022-05-04T13:00:00Z,20068.25
2022-05-04T22:00:00Z,19692.64
2022-05-05T03:00:00Z,18199.73
2022-05-05T04:00:00Z,17324.85
2022-05-05T06:00:00Z,16752.75
2022-05-05T08:00:00Z,17023.15
2022-05-05T09:00:00Z,17502.92
2022-05-05T10:00:00Z,18451.47
2022-05-05T11:00:00Z,19988.23
2022-05-05T12:00:00Z,20849.61
2022-05-05T13:00:00Z,20684.2
2022-05-05T20:00:00Z,18551.74
2022-05-05T21:00:00Z,18839.19
2022-05-06T11:00:00Z,19854.21
2022-05-06T12:00:00Z,20978.76
2022-05-06T16:00:00Z,20030.55
2022-05-06T18:00:00Z,19393.21
2022-05-06T20:00:00Z,18898.92
2022-05-07T01:00:00Z,19615.75
2022-05-07T03:00:00Z,18604.66
2022-05-07T06:00:00Z,17251.35
2022-05-07T08:00:00Z,17431.95
2022-05-07T12:00:00Z,19035.5
2022-05-07T19:00:00Z,18277.99
2022-05-08T00:00:00Z,18318.04
2022-05-08T02:00:00Z,18587.86
2022-05-08T10:00:00Z,18044.75
2022-05-08T12:00:00Z,18596.45
2022-05-08T15:00:00Z,19206.23
2022-05-08T17:00:00Z,18578.82
2022-05-08T20:00:00Z,18055.38
2022-05-08T21:00:00Z,18228.97
2022-05-09T02:00:00Z,19029.32
2022-05-09T03:00:00Z,18032.08
2022-05-09T11:00:00Z,19306.85
2022-05-09T15:00:00Z,19451.56
2022-05-09T16:00:00Z,19329.13
2022-05-09T17:00:00Z,19111.92
2022-05-09T21:00:00Z,18635.56
2022-05-09T22:00:00Z,19289.18
2022-05-10T02:00:00Z,18683.8
2022-05-10T05:00:00Z,15871.7
2022-05-10T07:00:00Z,15431.33
2022-05-10T21:00:00Z,18620.93
2022-05-11T01:00:00Z,19170.82
2022-05-11T05:00:00Z,15536.76
2022-05-11T17:00:00Z,18812.9
2022-05-11T20:00:00Z,18745.42
2022-05-12T03:00:00Z,17815.48
2022-05-12T04:00:00Z,16461.15
2022-05-12T07:00:00Z,14959.76
2022-05-12T08:00:00Z,14866.93
2022-05-12T10:00:00Z,15554.23
2022-05-12T11:00:00Z,16923.57
2022-05-12T12:00:00Z,18220.82
2022-05-12T13:00:00Z,18603.37
2022-05-12T22:00:00Z,20142.45
2022-05-13T00:00:00Z,19935.34
2022-05-13T01:00:00Z,19988.6
2022-05-13T04:00:00Z,16748.28
2022-05-13T05:00:00Z,15847.17
2022-05-13T08:00:00Z,15033.74
2022-05-13T11:00:00Z,16904.45
2022-05-13T12:00:00Z,18455.6
2022-05-13T15:00:00Z,19690.92
2022-05-13T17:00:00Z,19875.03
2022-05-13T20:00:00Z,19731.12
2022-05-13T23:00:00Z,20284.65
2022-05-14T01:00:00Z,19420.82
2022-05-14T03:00:00Z,18097.53
2022-05-14T04:00:00Z,18016.81
2022-05-14T06:00:00Z,17202.24
2022-05-14T07:00:00Z,16881.16
2022-05-14T09:00:00Z,16708.07
2022-05-14T10:00:00Z,16782.63
2022-05-14T11:00:00Z,17272.93
2022-05-14T13:00:00Z,18558.43
2022-05-14T14:00:00Z,18459.19
2022-05-14T17:00:00Z,19446.5
2022-05-14T18:00:00Z,19294.68
2022-05-14T21:00:00Z,19444.54
2022-05-15T06:00:00Z,15350.44
2022-05-15T10:00:00Z,14747.13
2022-05-15T14:00:00Z,17909.75
2022-05-15T15:00:00Z,18317.1
2022-05-15T17:00:00Z,18632.03
2022-05-15T20:00:00Z,18186.17
2022-05-16T00:00:00Z,19181.16
2022-05-16T01:00:00Z,19099.47
2022-05-16T11:00:00Z,17072.83
2022-05-16T14:00:00Z,19196.99
2022-05-16T19:00:00Z,19019.08
2022-05-16T20:00:00Z,19183.29
2022-05-16T21:00:00Z,19504.63
2022-05-16T22:00:00Z,20307.15
2022-05-17T00:00:00Z,19681.27
2022-05-17T04:00:00Z,16302.87
2022-05-17T08:00:00Z,15190.34
2022-05-17T09:00:00Z,15078.86
2022-05-17T10:00:00Z,15768.87
2022-05-17T13:00:00Z,18958.96
2022-05-17T14:00:00Z,18973.48
2022-05-17T18:00:00Z,18986.07
2022-05-17T20:00:00Z,18718.08
2022-05-17T22:00:00Z,19797.84
2022-05-18T00:00:00Z,19978.11
2022-05-18T01:00:00Z,19721.31
2022-05-18T06:00:00Z,16226.17
2022-05-18T11:00:00Z,18443.48
2022-05-18T13:00:00Z,19577.37
2022-05-18T15:00:00Z,18946.86
2022-05-18T17:00:00Z,18868.65
2022-05-18T18:00:00Z,18688.79
2022-05-19T04:00:00Z,16675.2
2022-05-19T14:00:00Z,19109.81
2022-05-19T16:00:00Z,19076.94
2022-05-19T18:00:00Z,19001.08
2022-05-19T20:00:00Z,18882.84
2022-05-19T22:00:00Z,19919.57
2022-05-20T01:00:00Z,19401.72
2022-05-20T02:00:00Z,18875.91
2022-05-20T03:00:00Z,17944.74
2022-05-20T06:00:00Z,15946.36
2022-05-20T11:00:00Z,17739.94
2022-05-20T17:00:00Z,18852.34
2022-05-20T18:00:00Z,18591.29
2022-05-21T02:00:00Z,18224.65
2022-05-21T03:00:00Z,17427.07
2022-05-21T04:00:00Z,16534
2022-05-21T09:00:00Z,14796.54
2022-05-21T11:00:00Z,15483.41
2022-05-21T13:00:00Z,17243.72
2022-05-21T20:00:00Z,18992.12
2022-05-22T01:00:00Z,16738.91
2022-05-22T08:00:00Z,13954.18
2022-05-22T09:00:00Z,13980.7
2022-05-22T10:00:00Z,14077
2022-05-22T11:00:00Z,14387.89
2022-05-22T15:00:00Z,17526.47
2022-05-22T21:00:00Z,17780.03
2022-05-23T01:00:00Z,17262.63
2022-05-23T06:00:00Z,14602.06
2022-05-23T09:00:00Z,14703.97
2022-05-23T10:00:00Z,15046.55
2022-05-23T11:00:00Z,15622.7
2022-05-23T12:00:00Z,16220.84
2022-05-23T22:00:00Z,18322.42
2022-05-24T00:00:00Z,18482.37
2022-05-24T01:00:00Z,18411.47
2022-05-24T06:00:00Z,15400.44
2022-05-24T08:00:00Z,15422.36
2022-05-24T09:00:00Z,15762.07
2022-05-24T14:00:00Z,18942.07
2022-05-24T16:00:00Z,18976.72
2022-05-24T19:00:00Z,18305.17
2022-05-25T01:00:00Z,18861.61
2022-05-25T02:00:00Z,18521.17
2022-05-25T04:00:00Z,16513.09
2022-05-25T06:00:00Z,15547.83
2022-05-25T07:00:00Z,15366.63
2022-05-25T08:00:00Z,15460.6
2022-05-25T11:00:00Z,17582.91
2022-05-25T15:00:00Z,18749.31
2022-05-25T19:00:00Z,18231.71
2022-05-25T22:00:00Z,19180.06
2022-05-25T23:00:00Z,19185.16
2022-05-26T04:00:00Z,16379.41
2022-05-26T05:00:00Z,15562.55
2022-05-26T06:00:00Z,15254.5
2022-05-26T07:00:00Z,14995.59
2022-05-26T11:00:00Z,17089.96
2022-05-26T17:00:00Z,19246.06
2022-05-26T23:00:00Z,19829.47
2022-05-27T01:00:00Z,19453.17
2022-05-27T06:00:00Z,15638.79
2022-05-27T07:00:00Z,15511.94
2022-05-27T08:00:00Z,15442.45
2022-05-27T09:00:00Z,15551.33
2022-05-27T12:00:00Z,18903.47
2022-05-27T13:00:00Z,19282.32
2022-05-27T14:00:00Z,19487.99
2022-05-28T01:00:00Z,19062.26
2022-05-28T03:00:00Z,17809.04
2022-05-28T04:00:00Z,16881.41
2022-05-28T05:00:00Z,16323.02
2022-05-28T08:00:00Z,15405.28
2022-05-28T10:00:00Z,15480.74
2022-05-28T16:00:00Z,18664.17
2022-05-28T19:00:00Z,17737.42
2022-05-29T06:00:00Z,15233.37
2022-05-29T09:00:00Z,15039.49
2022-05-29T17:00:00Z,18156
2022-05-29T22:00:00Z,18478.08
2022-05-30T00:00:00Z,18748.8
2022-05-30T03:00:00Z,17118.56
2022-05-30T04:00:00Z,16057.68
2022-05-30T05:00:00Z,15315.66
2022-05-30T07:00:00Z,14801.16
2022-05-30T09:00:00Z,14838.75
2022-05-30T11:00:00Z,16928.6
2022-05-30T12:00:00Z,18268.19
2022-05-30T14:00:00Z,18616.83
2022-05-31T00:00:00Z,19972.69
2022-05-31T12:00:00Z,18238.72
2022-05-31T13:00:00Z,18583.6
2022-05-31T14:00:00Z,18680.92
2022-05-31T15:00:00Z,18698.19
2022-05-31T16:00:00Z,18675.92
2022-05-31T21:00:00Z,18552.76
2022-05-31T23:00:00Z,19153.65
2022-06-01T00:00:00Z,18925.23
2022-06-01T02:00:00Z,18464.65
2022-06-01T03:00:00Z,17532.14
2022-06-01T04:00:00Z,16413.2
2022-06-01T07:00:00Z,15135.06
2022-06-01T08:00:00Z,15005.34
2022-06-01T09:00:00Z,15118.52
2022-06-01T11:00:00Z,16951.39
2022-06-01T18:00:00Z,18288.06
2022-06-01T19:00:00Z,18176.76
